row_index,Number of arms,Secondary endpoint
16,3,"Comparison of OS between ipilimumab-alone and gp100-alone groups and between the two ipilimumab groups; best ORR; duration of response; PFS. | ORR; response duration; time from best overall response of complete or partial response until disease progression; safety. | ORR; response duration; safety. | Safety, tolerability and quality-of-life with adjuvant ipilimumab | OS; time to recurrence; safety; PFS or RFS 2. | DOS, responses, and safety among patients with ≥2 years’ survival."
17,3,"Comparison of OS between ipilimumab-alone and gp100-alone groups and between the two ipilimumab groups; best ORR; duration of response; PFS. | ORR; response duration; time from best overall response of complete or partial response until disease progression; safety. | ORR; response duration; safety. | Safety, tolerability and quality-of-life with adjuvant ipilimumab | OS; time to recurrence; safety; PFS or RFS 2. | DOS, responses, and safety among patients with ≥2 years’ survival."
18,3,"Comparison of OS between ipilimumab-alone and gp100-alone groups and between the two ipilimumab groups; best ORR; duration of response; PFS. | ORR; response duration; time from best overall response of complete or partial response until disease progression; safety. | ORR; response duration; safety. | Safety, tolerability and quality-of-life with adjuvant ipilimumab | OS; time to recurrence; safety; PFS or RFS 2. | DOS, responses, and safety among patients with ≥2 years’ survival."
19,3,"Comparison of OS between ipilimumab-alone and gp100-alone groups and between the two ipilimumab groups; best ORR; duration of response; PFS. | ORR; response duration; time from best overall response of complete or partial response until disease progression; safety. | ORR; response duration; safety. | Safety, tolerability and quality-of-life with adjuvant ipilimumab | OS; time to recurrence; safety; PFS or RFS 2. | DOS, responses, and safety among patients with ≥2 years’ survival."
20,2,"PFS, best ORR, DCR, time to response, DOR, safety | PFS; best overall response; duration of response; PFS at 6 months after random assignment; safety. | Distant metastasis-free survival; OS; safety measures; measures of health-related quality of life. | OS; distant metastasis–free survival; safety; health-related quality of life. | PFS; PD-L1 expression as a predictive biomarker for ORR and OS; health-related quality of life. | ORR; duration of response; time to response; OS. | Investigator-assessed PFS and objective response; tumor PD-L1 expression as a predictive biomarker of OS. | PFS assessed by independent review committee; ORR; DOR; OS; time to deterioration in global health status and physical function. | ORR; duration of response; time to response; OS"
21,3,"Comparison of OS between ipilimumab-alone and gp100-alone groups and between the two ipilimumab groups; best ORR; duration of response; PFS. | ORR; response duration; time from best overall response of complete or partial response until disease progression; safety. | ORR; response duration; safety. | Safety, tolerability and quality-of-life with adjuvant ipilimumab | OS; time to recurrence; safety; PFS or RFS 2. | DOS, responses, and safety among patients with ≥2 years’ survival."
22,3,"Comparison of OS between ipilimumab-alone and gp100-alone groups and between the two ipilimumab groups; best ORR; duration of response; PFS. | ORR; response duration; time from best overall response of complete or partial response until disease progression; safety. | ORR; response duration; safety. | Safety, tolerability and quality-of-life with adjuvant ipilimumab | OS; time to recurrence; safety; PFS or RFS 2. | DOS, responses, and safety among patients with ≥2 years’ survival."
23,2,"PFS, best ORR, DCR, time to response, DOR, safety | PFS; best overall response; duration of response; PFS at 6 months after random assignment; safety. | Distant metastasis-free survival; OS; safety measures; measures of health-related quality of life. | OS; distant metastasis–free survival; safety; health-related quality of life. | PFS; PD-L1 expression as a predictive biomarker for ORR and OS; health-related quality of life. | ORR; duration of response; time to response; OS. | Investigator-assessed PFS and objective response; tumor PD-L1 expression as a predictive biomarker of OS. | PFS assessed by independent review committee; ORR; DOR; OS; time to deterioration in global health status and physical function. | ORR; duration of response; time to response; OS"
24,2,"PFS, best ORR, DCR, time to response, DOR, safety | PFS; best overall response; duration of response; PFS at 6 months after random assignment; safety. | Distant metastasis-free survival; OS; safety measures; measures of health-related quality of life. | OS; distant metastasis–free survival; safety; health-related quality of life. | PFS; PD-L1 expression as a predictive biomarker for ORR and OS; health-related quality of life. | ORR; duration of response; time to response; OS. | Investigator-assessed PFS and objective response; tumor PD-L1 expression as a predictive biomarker of OS. | PFS assessed by independent review committee; ORR; DOR; OS; time to deterioration in global health status and physical function. | ORR; duration of response; time to response; OS"
25,2,"PFS, best ORR, DCR, time to response, DOR, safety | PFS; best overall response; duration of response; PFS at 6 months after random assignment; safety. | Distant metastasis-free survival; OS; safety measures; measures of health-related quality of life. | OS; distant metastasis–free survival; safety; health-related quality of life. | PFS; PD-L1 expression as a predictive biomarker for ORR and OS; health-related quality of life. | ORR; duration of response; time to response; OS. | Investigator-assessed PFS and objective response; tumor PD-L1 expression as a predictive biomarker of OS. | PFS assessed by independent review committee; ORR; DOR; OS; time to deterioration in global health status and physical function. | ORR; duration of response; time to response; OS"
26,2,"PFS, best ORR, DCR, time to response, DOR, safety | PFS; best overall response; duration of response; PFS at 6 months after random assignment; safety. | Distant metastasis-free survival; OS; safety measures; measures of health-related quality of life. | OS; distant metastasis–free survival; safety; health-related quality of life. | PFS; PD-L1 expression as a predictive biomarker for ORR and OS; health-related quality of life. | ORR; duration of response; time to response; OS. | Investigator-assessed PFS and objective response; tumor PD-L1 expression as a predictive biomarker of OS. | PFS assessed by independent review committee; ORR; DOR; OS; time to deterioration in global health status and physical function. | ORR; duration of response; time to response; OS"
