item_id,csv_row_number,question,column_used,expected_keys_json,model_name,view_name,rank,cosine_score,is_relevant,rowid,NCT,PubMed ID,Trial name,source_value,candidate_row_json
row_418,418,"In Hodgkin Lymphoma trials, determine whether the listed endpoint is primary or secondary based on the endpoint text.",Secondary endpoint,"[""endpoint_role""]",bge,column,11,0.7702133059501648,0,108,NCT02807636,32416780,IMvigor130,"RR, DOR, PFS","{""Author"": ""Galsky MD et al (1)"", ""Cancer type"": ""Urothelial"", ""Class of ICI"": ""PD-L1"", ""Clincal setting in relation to surgery"": ""Metastatic+recurrent (unresectable)"", ""Clinical setting"": ""Metastatic+recurrent (unresectable)"", ""Control arm"": ""Chemo"", ""Control regimen"": ""Placebo+Gemcitabine+Carboplatin or Cisplatin"", ""Follow-up duration for primary endpoint(s) in months | Control"": ""13.1,NA"", ""Follow-up duration for primary endpoint(s) in months | Overall"": null, ""Follow-up duration for primary endpoint(s) in months | Rx"": ""15.7,NA"", ""Included in MA"": ""Yes"", ""Is PD-L1 positivity inclusion criteria"": ""No"", ""Is any other biomarker used for inclusion"": ""No"", ""Lines of treatment"": ""Only 1st line of treatment for metastatic disease"", ""Monotherapy/combination"": ""Monotherapy"", ""NCT"": ""NCT02807636"", ""Name of ICI"": ""Atezolizumab"", ""Number of arms"": 3, ""Originial publication or Follow-up"": ""Original publication"", ""Priamry Multiple, composite, or co-primary endpoints?"": ""Co-primary"", ""Primary endpoint"": ""OS+PFS"", ""PubMed ID"": ""32416780"", ""Secondary endpoint"": ""RR, DOR, PFS"", ""Total sample size"": 1213, ""Treatment regimen"": ""Atezolizumab"", ""Trial name"": ""IMvigor130"", ""Trial phase"": ""Phase 3"", ""Type of combination"": null, ""Type of control"": ""Chemo"", ""Type of follow-up given"": ""Median"", ""Type of therapy"": ""Monotherapy"", ""Year"": 2020, ""__rowid__"": 108}"
row_418,418,"In Hodgkin Lymphoma trials, determine whether the listed endpoint is primary or secondary based on the endpoint text.",Secondary endpoint,"[""endpoint_role""]",bge,column,12,0.7702133059501648,0,107,NCT02807636,32416780,IMvigor130,"RR, DOR, PFS","{""Author"": ""Galsky MD et al"", ""Cancer type"": ""Urothelial"", ""Class of ICI"": ""PD-L1"", ""Clincal setting in relation to surgery"": ""Metastatic+recurrent (unresectable)"", ""Clinical setting"": ""Metastatic+recurrent (unresectable)"", ""Control arm"": ""Chemo"", ""Control regimen"": ""Placebo+Gemcitabine+Carboplatin or Cisplatin"", ""Follow-up duration for primary endpoint(s) in months | Control"": ""13.4,6.3"", ""Follow-up duration for primary endpoint(s) in months | Overall"": null, ""Follow-up duration for primary endpoint(s) in months | Rx"": ""16,8.2"", ""Included in MA"": ""Yes"", ""Is PD-L1 positivity inclusion criteria"": ""No"", ""Is any other biomarker used for inclusion"": ""No"", ""Lines of treatment"": ""Only 1st line of treatment for metastatic disease"", ""Monotherapy/combination"": ""Combination"", ""NCT"": ""NCT02807636"", ""Name of ICI"": ""Atezolizumab"", ""Number of arms"": 3, ""Originial publication or Follow-up"": ""Original publication"", ""Priamry Multiple, composite, or co-primary endpoints?"": ""Co-primary"", ""Primary endpoint"": ""OS+PFS"", ""PubMed ID"": ""32416780"", ""Secondary endpoint"": ""RR, DOR, PFS"", ""Total sample size"": 1213, ""Treatment regimen"": ""Atezolizumab+Gemcitabine+Carboplatin or Cisplatin"", ""Trial name"": ""IMvigor130"", ""Trial phase"": ""Phase 3"", ""Type of combination"": ""ICI+Chemo"", ""Type of control"": ""Chemo"", ""Type of follow-up given"": ""Median"", ""Type of therapy"": ""Combination"", ""Year"": 2020, ""__rowid__"": 107}"
row_418,418,"In Hodgkin Lymphoma trials, determine whether the listed endpoint is primary or secondary based on the endpoint text.",Secondary endpoint,"[""endpoint_role""]",bge,column,13,0.7681026458740234,0,63,NCT01704287,26115796,KEYNOTE-002,ORR; response duration; time from best overall response of complete or partial response until disease progression; safety.,"{""Author"": ""Ribas A et al"", ""Cancer type"": ""Melanoma"", ""Class of ICI"": ""PD1"", ""Clincal setting in relation to surgery"": ""Metastatic+recurrent (unresectable)"", ""Clinical setting"": ""Metastatic+recurrent (unresectable)"", ""Control arm"": ""Chemo"", ""Control regimen"": ""Investigator's choice chemotherapy"", ""Follow-up duration for primary endpoint(s) in months | Control"": null, ""Follow-up duration for primary endpoint(s) in months | Overall"": ""10"", ""Follow-up duration for primary endpoint(s) in months | Rx"": null, ""Included in MA"": ""Yes"", ""Is PD-L1 positivity inclusion criteria"": ""No"", ""Is any other biomarker used for inclusion"": ""No"", ""Lines of treatment"": ""1st and later line of treatment for metastatic disease"", ""Monotherapy/combination"": ""Monotherapy"", ""NCT"": ""NCT01704287"", ""Name of ICI"": ""Pembrolizumab"", ""Number of arms"": 3, ""Originial publication or Follow-up"": ""Original publication"", ""Priamry Multiple, composite, or co-primary endpoints?"": ""Co-primary"", ""Primary endpoint"": ""OS+PFS"", ""PubMed ID"": ""26115796"", ""Secondary endpoint"": ""ORR; response duration; time from best overall response of complete or partial response until disease progression; safety."", ""Total sample size"": 540, ""Treatment regimen"": ""Pembrolizumab 2 mg/kg"", ""Trial name"": ""KEYNOTE-002"", ""Trial phase"": ""Phase 2"", ""Type of combination"": null, ""Type of control"": ""Chemo"", ""Type of follow-up given"": ""Median"", ""Type of therapy"": ""Monotherapy"", ""Year"": 2015, ""__rowid__"": 63}"
row_418,418,"In Hodgkin Lymphoma trials, determine whether the listed endpoint is primary or secondary based on the endpoint text.",Secondary endpoint,"[""endpoint_role""]",bge,column,14,0.7681026458740234,0,64,NCT01704287,26115796,KEYNOTE-002,ORR; response duration; time from best overall response of complete or partial response until disease progression; safety.,"{""Author"": ""Ribas A et al (1)"", ""Cancer type"": ""Melanoma"", ""Class of ICI"": ""PD1"", ""Clincal setting in relation to surgery"": ""Metastatic+recurrent (unresectable)"", ""Clinical setting"": ""Metastatic+recurrent (unresectable)"", ""Control arm"": ""Chemo"", ""Control regimen"": ""Investigator's choice chemotherapy"", ""Follow-up duration for primary endpoint(s) in months | Control"": null, ""Follow-up duration for primary endpoint(s) in months | Overall"": ""10"", ""Follow-up duration for primary endpoint(s) in months | Rx"": null, ""Included in MA"": ""Yes"", ""Is PD-L1 positivity inclusion criteria"": ""No"", ""Is any other biomarker used for inclusion"": ""No"", ""Lines of treatment"": ""1st and later line of treatment for metastatic disease"", ""Monotherapy/combination"": ""Monotherapy"", ""NCT"": ""NCT01704287"", ""Name of ICI"": ""Pembrolizumab"", ""Number of arms"": 3, ""Originial publication or Follow-up"": ""Original publication"", ""Priamry Multiple, composite, or co-primary endpoints?"": ""Co-primary"", ""Primary endpoint"": ""OS+PFS"", ""PubMed ID"": ""26115796"", ""Secondary endpoint"": ""ORR; response duration; time from best overall response of complete or partial response until disease progression; safety."", ""Total sample size"": 540, ""Treatment regimen"": ""Pembrolizumab 10 mg/kg"", ""Trial name"": ""KEYNOTE-002"", ""Trial phase"": ""Phase 2"", ""Type of combination"": null, ""Type of control"": ""Chemo"", ""Type of follow-up given"": ""Median"", ""Type of therapy"": ""Monotherapy"", ""Year"": 2015, ""__rowid__"": 64}"
row_418,418,"In Hodgkin Lymphoma trials, determine whether the listed endpoint is primary or secondary based on the endpoint text.",Secondary endpoint,"[""endpoint_role""]",bge,column,15,0.7673299908638,0,31,NCT01903993,26970723,POPLAR,"ORR, PFS, DOR,OR","{""Author"": ""Fehrenbacher L et al"", ""Cancer type"": ""Non-Small Cell Lung"", ""Class of ICI"": ""PD-L1"", ""Clincal setting in relation to surgery"": ""Metastatic+recurrent (unresectable)"", ""Clinical setting"": ""Metastatic+recurrent (unresectable)"", ""Control arm"": ""Chemo"", ""Control regimen"": ""Docetaxel"", ""Follow-up duration for primary endpoint(s) in months | Control"": ""15.7"", ""Follow-up duration for primary endpoint(s) in months | Overall"": null, ""Follow-up duration for primary endpoint(s) in months | Rx"": ""14.8"", ""Included in MA"": ""Yes"", ""Is PD-L1 positivity inclusion criteria"": ""Yes"", ""Is any other biomarker used for inclusion"": ""No"", ""Lines of treatment"": ""Only 2nd or later line of treatment for metastatic disease"", ""Monotherapy/combination"": ""Monotherapy"", ""NCT"": ""NCT01903993"", ""Name of ICI"": ""Atezolizumab"", ""Number of arms"": 2, ""Originial publication or Follow-up"": ""Original publication"", ""Priamry Multiple, composite, or co-primary endpoints?"": null, ""Primary endpoint"": ""PFS"", ""PubMed ID"": ""26970723"", ""Secondary endpoint"": ""ORR, PFS, DOR,OR"", ""Total sample size"": 287, ""Treatment regimen"": ""Atezolizumab"", ""Trial name"": ""POPLAR"", ""Trial phase"": ""Phase 2"", ""Type of combination"": null, ""Type of control"": ""Chemo"", ""Type of follow-up given"": ""Median"", ""Type of therapy"": ""Monotherapy"", ""Year"": 2016, ""__rowid__"": 31}"
row_418,418,"In Hodgkin Lymphoma trials, determine whether the listed endpoint is primary or secondary based on the endpoint text.",Secondary endpoint,"[""endpoint_role""]",bge,column,16,0.7672207355499268,0,24,NCT00527735,22547592,,"Modified WHO criteria PFS; OS; immune-related best overall response rate; modified WHO criteria best overall response rate;  immune-related disease control rate; modified WHO criteria disease control
rate","{""Author"": ""Lynch TJ et al (1)"", ""Cancer type"": ""Non-Small Cell Lung"", ""Class of ICI"": ""CTLA-4"", ""Clincal setting in relation to surgery"": ""Metastatic+recurrent (unresectable)"", ""Clinical setting"": ""Metastatic+recurrent (unresectable)"", ""Control arm"": ""Chemo"", ""Control regimen"": ""Placebo+Paclitaxel+Carboplatin"", ""Follow-up duration for primary endpoint(s) in months | Control"": null, ""Follow-up duration for primary endpoint(s) in months | Overall"": null, ""Follow-up duration for primary endpoint(s) in months | Rx"": null, ""Included in MA"": ""Yes"", ""Is PD-L1 positivity inclusion criteria"": ""No"", ""Is any other biomarker used for inclusion"": ""No"", ""Lines of treatment"": ""Only 1st line of treatment for metastatic disease"", ""Monotherapy/combination"": ""Combination"", ""NCT"": ""NCT00527735"", ""Name of ICI"": ""Ipilimumab"", ""Number of arms"": 3, ""Originial publication or Follow-up"": ""Original publication"", ""Priamry Multiple, composite, or co-primary endpoints?"": null, ""Primary endpoint"": ""PFS"", ""PubMed ID"": ""22547592"", ""Secondary endpoint"": ""Modified WHO criteria PFS; OS; immune-related best overall response rate; modified WHO criteria best overall response rate;  immune-related disease control rate; modified WHO criteria disease control\nrate"", ""Total sample size"": 204, ""Treatment regimen"": ""Phased ipilimumab+Paclitaxel+Carboplatin"", ""Trial name"": null, ""Trial phase"": ""Phase 2"", ""Type of combination"": ""ICI+Chemo"", ""Type of control"": ""Chemo"", ""Type of follow-up given"": null, ""Type of therapy"": ""Combination"", ""Year"": 2012, ""__rowid__"": 24}"
row_418,418,"In Hodgkin Lymphoma trials, determine whether the listed endpoint is primary or secondary based on the endpoint text.",Secondary endpoint,"[""endpoint_role""]",bge,column,17,0.7672207355499268,0,23,NCT00527735,22547592,,"Modified WHO criteria PFS; OS; immune-related best overall response rate; modified WHO criteria best overall response rate;  immune-related disease control rate; modified WHO criteria disease control
rate","{""Author"": ""Lynch TJ et al"", ""Cancer type"": ""Non-Small Cell Lung"", ""Class of ICI"": ""CTLA-4"", ""Clincal setting in relation to surgery"": ""Metastatic+recurrent (unresectable)"", ""Clinical setting"": ""Metastatic+recurrent (unresectable)"", ""Control arm"": ""Chemo"", ""Control regimen"": ""Placebo+Paclitaxel+Carboplatin"", ""Follow-up duration for primary endpoint(s) in months | Control"": null, ""Follow-up duration for primary endpoint(s) in months | Overall"": null, ""Follow-up duration for primary endpoint(s) in months | Rx"": null, ""Included in MA"": ""Yes"", ""Is PD-L1 positivity inclusion criteria"": ""No"", ""Is any other biomarker used for inclusion"": ""No"", ""Lines of treatment"": ""Only 1st line of treatment for metastatic disease"", ""Monotherapy/combination"": ""Combination"", ""NCT"": ""NCT00527735"", ""Name of ICI"": ""Ipilimumab"", ""Number of arms"": 3, ""Originial publication or Follow-up"": ""Original publication"", ""Priamry Multiple, composite, or co-primary endpoints?"": null, ""Primary endpoint"": ""PFS"", ""PubMed ID"": ""22547592"", ""Secondary endpoint"": ""Modified WHO criteria PFS; OS; immune-related best overall response rate; modified WHO criteria best overall response rate;  immune-related disease control rate; modified WHO criteria disease control\nrate"", ""Total sample size"": 204, ""Treatment regimen"": ""Concurrent ipilimumab+Paclitaxel+Carboplatin"", ""Trial name"": null, ""Trial phase"": ""Phase 2"", ""Type of combination"": ""ICI+Chemo"", ""Type of control"": ""Chemo"", ""Type of follow-up given"": null, ""Type of therapy"": ""Combination"", ""Year"": 2012, ""__rowid__"": 23}"
row_418,418,"In Hodgkin Lymphoma trials, determine whether the listed endpoint is primary or secondary based on the endpoint text.",Secondary endpoint,"[""endpoint_role""]",bge,column,18,0.7666716575622559,0,139,NCT02991482,32976938,PROMISE-meso,"investigator-assessed PFS, OS, ORR, time to treatment failure, safety","{""Author"": ""Popat S et al."", ""Cancer type"": ""Mesothelioma"", ""Class of ICI"": ""PD1"", ""Clincal setting in relation to surgery"": ""Metastatic+recurrent (unresectable)"", ""Clinical setting"": ""Metastatic+recurrent (unresectable)"", ""Control arm"": ""Chemo"", ""Control regimen"": ""Gemcitabine/Vinorelbine"", ""Follow-up duration for primary endpoint(s) in months | Control"": null, ""Follow-up duration for primary endpoint(s) in months | Overall"": ""11.8"", ""Follow-up duration for primary endpoint(s) in months | Rx"": null, ""Included in MA"": null, ""Is PD-L1 positivity inclusion criteria"": ""No"", ""Is any other biomarker used for inclusion"": ""No"", ""Lines of treatment"": ""Only 2nd or later line of treatment for metastatic disease"", ""Monotherapy/combination"": ""Monotherapy"", ""NCT"": ""NCT02991482"", ""Name of ICI"": ""Pembrolizumab"", ""Number of arms"": 2, ""Originial publication or Follow-up"": ""Original publication"", ""Priamry Multiple, composite, or co-primary endpoints?"": null, ""Primary endpoint"": ""PFS"", ""PubMed ID"": ""32976938"", ""Secondary endpoint"": ""investigator-assessed PFS, OS, ORR, time to treatment failure, safety"", ""Total sample size"": 144, ""Treatment regimen"": ""Pembrolizumab"", ""Trial name"": ""PROMISE-meso"", ""Trial phase"": ""Phase 3"", ""Type of combination"": null, ""Type of control"": ""Chemo"", ""Type of follow-up given"": ""Median"", ""Type of therapy"": ""Monotherapy"", ""Year"": 2020, ""__rowid__"": 139}"
row_418,418,"In Hodgkin Lymphoma trials, determine whether the listed endpoint is primary or secondary based on the endpoint text.",Secondary endpoint,"[""endpoint_role""]",bge,column,19,0.7662227749824524,0,147,NCT02481830,33539946,CheckMate 331,PFS; ORR; DoR,"{""Author"": ""Spigel DR et al"", ""Cancer type"": ""Small Cell Lung"", ""Class of ICI"": ""PD1"", ""Clincal setting in relation to surgery"": ""Metastatic+recurrent (unresectable)"", ""Clinical setting"": ""Metastatic+recurrent (unresectable)"", ""Control arm"": ""Chemo"", ""Control regimen"": ""Chemotherapy"", ""Follow-up duration for primary endpoint(s) in months | Control"": null, ""Follow-up duration for primary endpoint(s) in months | Overall"": ""15.8"", ""Follow-up duration for primary endpoint(s) in months | Rx"": null, ""Included in MA"": null, ""Is PD-L1 positivity inclusion criteria"": ""No"", ""Is any other biomarker used for inclusion"": ""No"", ""Lines of treatment"": ""Only 2nd or later line of treatment for metastatic disease"", ""Monotherapy/combination"": ""Monotherapy"", ""NCT"": ""NCT02481830"", ""Name of ICI"": ""Nivolumab"", ""Number of arms"": 2, ""Originial publication or Follow-up"": ""Original publication"", ""Priamry Multiple, composite, or co-primary endpoints?"": null, ""Primary endpoint"": ""OS"", ""PubMed ID"": ""33539946"", ""Secondary endpoint"": ""PFS; ORR; DoR"", ""Total sample size"": 569, ""Treatment regimen"": ""Nivolumab"", ""Trial name"": ""CheckMate 331"", ""Trial phase"": ""Phase 3"", ""Type of combination"": null, ""Type of control"": ""Chemo"", ""Type of follow-up given"": ""Minimum"", ""Type of therapy"": ""Monotherapy"", ""Year"": 2021, ""__rowid__"": 147}"
row_418,418,"In Hodgkin Lymphoma trials, determine whether the listed endpoint is primary or secondary based on the endpoint text.",Secondary endpoint,"[""endpoint_role""]",bge,column,20,0.766077995300293,0,75,NCT02579863,31327689,KEYNOTE-185,Safety; OS; overall response; duration of response; disease control; secondary PFS.,"{""Author"": ""Usmani SZ et al"", ""Cancer type"": ""Multiple Myeloma"", ""Class of ICI"": ""PD1"", ""Clincal setting in relation to surgery"": null, ""Clinical setting"": null, ""Control arm"": ""Chemo"", ""Control regimen"": ""Lenalidomide+Dexamethasone"", ""Follow-up duration for primary endpoint(s) in months | Control"": null, ""Follow-up duration for primary endpoint(s) in months | Overall"": ""6.6"", ""Follow-up duration for primary endpoint(s) in months | Rx"": null, ""Included in MA"": ""No"", ""Is PD-L1 positivity inclusion criteria"": ""No"", ""Is any other biomarker used for inclusion"": ""No"", ""Lines of treatment"": ""Only 1st line of treatment for metastatic disease"", ""Monotherapy/combination"": ""Combination"", ""NCT"": ""NCT02579863"", ""Name of ICI"": ""Pembrolizumab"", ""Number of arms"": 2, ""Originial publication or Follow-up"": ""Original publication"", ""Priamry Multiple, composite, or co-primary endpoints?"": null, ""Primary endpoint"": ""PFS"", ""PubMed ID"": ""31327689"", ""Secondary endpoint"": ""Safety; OS; overall response; duration of response; disease control; secondary PFS."", ""Total sample size"": 301, ""Treatment regimen"": ""Pembrolizumab+Lenalidomide+Dexamethasone"", ""Trial name"": ""KEYNOTE-185"", ""Trial phase"": ""Phase 3"", ""Type of combination"": ""ICI+Chemo"", ""Type of control"": ""Chemo"", ""Type of follow-up given"": ""Median"", ""Type of therapy"": ""Combination"", ""Year"": 2019, ""__rowid__"": 75}"
row_418,418,"In Hodgkin Lymphoma trials, determine whether the listed endpoint is primary or secondary based on the endpoint text.",Secondary endpoint,"[""endpoint_role""]",bge,row,1,0.7981597185134888,1,152,NCT02684292,33721562,Keynote-204,"PFS; ORR; CR; investigator-assessed PFS, ORR, CR; safety","{""Author"": ""Kuruvilla J et al"", ""Cancer type"": ""Hodgkin Lymphoma"", ""Class of ICI"": ""PD1"", ""Clincal setting in relation to surgery"": ""Relapsed/refractory"", ""Clinical setting"": ""Relapsed/refractory"", ""Control arm"": ""Antibody-drug conjugate"", ""Control regimen"": ""Brentuximab vedotin"", ""Follow-up duration for primary endpoint(s) in months | Control"": null, ""Follow-up duration for primary endpoint(s) in months | Overall"": ""25.7"", ""Follow-up duration for primary endpoint(s) in months | Rx"": null, ""Included in MA"": null, ""Is PD-L1 positivity inclusion criteria"": ""No"", ""Is any other biomarker used for inclusion"": ""No"", ""Lines of treatment"": ""Only 2nd or later line of treatment for metastatic disease"", ""Monotherapy/combination"": ""Monotherapy"", ""NCT"": ""NCT02684292"", ""Name of ICI"": ""Brentuximab-vedotin"", ""Number of arms"": 2, ""Originial publication or Follow-up"": ""Original publication"", ""Priamry Multiple, composite, or co-primary endpoints?"": ""Dual, unspecified"", ""Primary endpoint"": ""PFS+OS"", ""PubMed ID"": ""33721562"", ""Secondary endpoint"": ""PFS; ORR; CR; investigator-assessed PFS, ORR, CR; safety"", ""Total sample size"": 304, ""Treatment regimen"": ""Pembrolizumab"", ""Trial name"": ""Keynote-204"", ""Trial phase"": ""Phase 3"", ""Type of combination"": null, ""Type of control"": ""Antibody-drug conjugate"", ""Type of follow-up given"": ""Median"", ""Type of therapy"": ""Monotherapy"", ""Year"": 2021, ""__rowid__"": 152}"
row_418,418,"In Hodgkin Lymphoma trials, determine whether the listed endpoint is primary or secondary based on the endpoint text.",Secondary endpoint,"[""endpoint_role""]",bge,row,2,0.7674275636672974,0,74,NCT02576977,31327687,KEYNOTE-183,Overall response; duration of response; disease control; safety and tolerability of both treatments; secondary PFS.,"{""Author"": ""Mateos MV et al"", ""Cancer type"": ""Multiple Myeloma"", ""Class of ICI"": ""PD1"", ""Clincal setting in relation to surgery"": null, ""Clinical setting"": null, ""Control arm"": ""Chemo"", ""Control regimen"": ""Pomalidomide+Dexamethasone"", ""Follow-up duration for primary endpoint(s) in months | Control"": null, ""Follow-up duration for primary endpoint(s) in months | Overall"": ""8.1"", ""Follow-up duration for primary endpoint(s) in months | Rx"": null, ""Included in MA"": ""No"", ""Is PD-L1 positivity inclusion criteria"": ""No"", ""Is any other biomarker used for inclusion"": ""No"", ""Lines of treatment"": ""Only 2nd or later line of treatment for metastatic disease"", ""Monotherapy/combination"": ""Combination"", ""NCT"": ""NCT02576977"", ""Name of ICI"": ""Pembrolizumab"", ""Number of arms"": 2, ""Originial publication or Follow-up"": ""Original publication"", ""Priamry Multiple, composite, or co-primary endpoints?"": ""Multiple"", ""Primary endpoint"": ""OS+PFS"", ""PubMed ID"": ""31327687"", ""Secondary endpoint"": ""Overall response; duration of response; disease control; safety and tolerability of both treatments; secondary PFS."", ""Total sample size"": 348, ""Treatment regimen"": ""Pembrolizumab+Pomalidomide+Dexamethasone"", ""Trial name"": ""KEYNOTE-183"", ""Trial phase"": ""Phase 3"", ""Type of combination"": ""ICI+Chemo"", ""Type of control"": ""Chemo"", ""Type of follow-up given"": ""Median"", ""Type of therapy"": ""Combination"", ""Year"": 2019, ""__rowid__"": 74}"
row_418,418,"In Hodgkin Lymphoma trials, determine whether the listed endpoint is primary or secondary based on the endpoint text.",Secondary endpoint,"[""endpoint_role""]",bge,row,3,0.7654907703399658,0,75,NCT02579863,31327689,KEYNOTE-185,Safety; OS; overall response; duration of response; disease control; secondary PFS.,"{""Author"": ""Usmani SZ et al"", ""Cancer type"": ""Multiple Myeloma"", ""Class of ICI"": ""PD1"", ""Clincal setting in relation to surgery"": null, ""Clinical setting"": null, ""Control arm"": ""Chemo"", ""Control regimen"": ""Lenalidomide+Dexamethasone"", ""Follow-up duration for primary endpoint(s) in months | Control"": null, ""Follow-up duration for primary endpoint(s) in months | Overall"": ""6.6"", ""Follow-up duration for primary endpoint(s) in months | Rx"": null, ""Included in MA"": ""No"", ""Is PD-L1 positivity inclusion criteria"": ""No"", ""Is any other biomarker used for inclusion"": ""No"", ""Lines of treatment"": ""Only 1st line of treatment for metastatic disease"", ""Monotherapy/combination"": ""Combination"", ""NCT"": ""NCT02579863"", ""Name of ICI"": ""Pembrolizumab"", ""Number of arms"": 2, ""Originial publication or Follow-up"": ""Original publication"", ""Priamry Multiple, composite, or co-primary endpoints?"": null, ""Primary endpoint"": ""PFS"", ""PubMed ID"": ""31327689"", ""Secondary endpoint"": ""Safety; OS; overall response; duration of response; disease control; secondary PFS."", ""Total sample size"": 301, ""Treatment regimen"": ""Pembrolizumab+Lenalidomide+Dexamethasone"", ""Trial name"": ""KEYNOTE-185"", ""Trial phase"": ""Phase 3"", ""Type of combination"": ""ICI+Chemo"", ""Type of control"": ""Chemo"", ""Type of follow-up given"": ""Median"", ""Type of therapy"": ""Combination"", ""Year"": 2019, ""__rowid__"": 75}"
row_418,418,"In Hodgkin Lymphoma trials, determine whether the listed endpoint is primary or secondary based on the endpoint text.",Secondary endpoint,"[""endpoint_role""]",bge,row,4,0.7634798288345337,0,30,NCT01905657,26712084,Keynote-010,"RR, DOR","{""Author"": ""Herbst RS et al (1)"", ""Cancer type"": ""Non-Small Cell Lung"", ""Class of ICI"": ""PD1"", ""Clincal setting in relation to surgery"": ""Metastatic+recurrent (unresectable)"", ""Clinical setting"": ""Metastatic+recurrent (unresectable)"", ""Control arm"": ""Chemo"", ""Control regimen"": ""Docetaxel"", ""Follow-up duration for primary endpoint(s) in months | Control"": ""8.5"", ""Follow-up duration for primary endpoint(s) in months | Overall"": null, ""Follow-up duration for primary endpoint(s) in months | Rx"": ""12.7 (Pembrolizumab 10mg/kg)"", ""Included in MA"": ""Yes"", ""Is PD-L1 positivity inclusion criteria"": ""Yes"", ""Is any other biomarker used for inclusion"": ""No"", ""Lines of treatment"": ""Only 2nd or later line of treatment for metastatic disease"", ""Monotherapy/combination"": ""Monotherapy"", ""NCT"": ""NCT01905657"", ""Name of ICI"": ""Pembrolizumab"", ""Number of arms"": 3, ""Originial publication or Follow-up"": ""Original publication"", ""Priamry Multiple, composite, or co-primary endpoints?"": ""Multiple"", ""Primary endpoint"": ""OS+PFS"", ""PubMed ID"": ""26712084"", ""Secondary endpoint"": ""RR, DOR"", ""Total sample size"": 1034, ""Treatment regimen"": ""Pembrolizumab"", ""Trial name"": ""Keynote-010"", ""Trial phase"": ""Phase 2"", ""Type of combination"": null, ""Type of control"": ""Chemo"", ""Type of follow-up given"": ""Median"", ""Type of therapy"": ""Monotherapy"", ""Year"": 2016, ""__rowid__"": 30}"
row_418,418,"In Hodgkin Lymphoma trials, determine whether the listed endpoint is primary or secondary based on the endpoint text.",Secondary endpoint,"[""endpoint_role""]",bge,row,5,0.7629140615463257,0,54,NCT02142738,30620668,Keynote-024,"OS, ORR, safety","{""Author"": ""Reck M et al"", ""Cancer type"": ""Non-Small Cell Lung"", ""Class of ICI"": ""PD1"", ""Clincal setting in relation to surgery"": ""Metastatic+recurrent (unresectable)"", ""Clinical setting"": ""Metastatic+recurrent (unresectable)"", ""Control arm"": ""Chemo"", ""Control regimen"": ""Platinum-based chemotherapy"", ""Follow-up duration for primary endpoint(s) in months | Control"": null, ""Follow-up duration for primary endpoint(s) in months | Overall"": ""25.2"", ""Follow-up duration for primary endpoint(s) in months | Rx"": null, ""Included in MA"": ""Yes"", ""Is PD-L1 positivity inclusion criteria"": ""Yes"", ""Is any other biomarker used for inclusion"": ""No"", ""Lines of treatment"": ""Only 1st line of treatment for metastatic disease"", ""Monotherapy/combination"": ""Monotherapy"", ""NCT"": ""NCT02142738"", ""Name of ICI"": ""Pembrolizumab"", ""Number of arms"": 2, ""Originial publication or Follow-up"": ""Follow-up"", ""Priamry Multiple, composite, or co-primary endpoints?"": null, ""Primary endpoint"": ""PFS"", ""PubMed ID"": ""30620668"", ""Secondary endpoint"": ""OS, ORR, safety"", ""Total sample size"": 305, ""Treatment regimen"": ""Pembrolizumab"", ""Trial name"": ""Keynote-024"", ""Trial phase"": ""Phase 3"", ""Type of combination"": null, ""Type of control"": ""Chemo"", ""Type of follow-up given"": ""Median"", ""Type of therapy"": ""Monotherapy"", ""Year"": 2019, ""__rowid__"": 54}"
row_418,418,"In Hodgkin Lymphoma trials, determine whether the listed endpoint is primary or secondary based on the endpoint text.",Secondary endpoint,"[""endpoint_role""]",bge,row,6,0.7624193429946899,0,116,NCT02142738,27718847,Keynote-024,"OS, ORR, safety","{""Author"": ""Reck M et al"", ""Cancer type"": ""Non-Small Cell Lung"", ""Class of ICI"": ""PD1"", ""Clincal setting in relation to surgery"": ""Metastatic+recurrent (unresectable)"", ""Clinical setting"": ""Metastatic+recurrent (unresectable)"", ""Control arm"": ""Chemo"", ""Control regimen"": ""Platinum-based chemotherapy"", ""Follow-up duration for primary endpoint(s) in months | Control"": ""6"", ""Follow-up duration for primary endpoint(s) in months | Overall"": null, ""Follow-up duration for primary endpoint(s) in months | Rx"": ""10.3"", ""Included in MA"": ""Yes"", ""Is PD-L1 positivity inclusion criteria"": ""Yes"", ""Is any other biomarker used for inclusion"": ""No"", ""Lines of treatment"": ""Only 1st line of treatment for metastatic disease"", ""Monotherapy/combination"": ""Monotherapy"", ""NCT"": ""NCT02142738"", ""Name of ICI"": ""Pembrolizumab"", ""Number of arms"": 2, ""Originial publication or Follow-up"": ""Original publication"", ""Priamry Multiple, composite, or co-primary endpoints?"": null, ""Primary endpoint"": ""PFS"", ""PubMed ID"": ""27718847"", ""Secondary endpoint"": ""OS, ORR, safety"", ""Total sample size"": 305, ""Treatment regimen"": ""Pembrolizumab"", ""Trial name"": ""Keynote-024"", ""Trial phase"": ""Phase 3"", ""Type of combination"": null, ""Type of control"": ""Chemo"", ""Type of follow-up given"": ""Median"", ""Type of therapy"": ""Monotherapy"", ""Year"": 2016, ""__rowid__"": 116}"
