item_id,csv_row_number,question,column_used,expected_keys_json,model_name,view_name,rank,cosine_score,is_relevant,rowid,NCT,PubMed ID,Trial name,source_value,candidate_row_json,candidate_row_text
row_8,8,"For Atezolizumab trials, bucket the publication year into: ≤2014, 2015–2018, ≥2019.",Year,"[""era""]",tabert,source_column,11,0.6236863732337952,0,115,NCT02684006,32339648,JAVELIN Renal 101,2020,"{""Author"": ""Choueiri TK et al"", ""Cancer type"": ""Renal cell"", ""Class of ICI"": ""PD-L1"", ""Clincal setting in relation to surgery"": ""Metastatic+recurrent (unresectable)"", ""Clinical setting"": ""Metastatic+recurrent (unresectable)"", ""Control arm"": ""TKI"", ""Control regimen"": ""Sunitinib"", ""Follow-up duration for primary endpoint(s) in months | Control"": ""8.0,NE"", ""Follow-up duration for primary endpoint(s) in months | Overall"": null, ""Follow-up duration for primary endpoint(s) in months | Rx"": ""13.3,NE"", ""Included in MA"": ""No"", ""Is PD-L1 positivity inclusion criteria"": ""No"", ""Is any other biomarker used for inclusion"": ""No"", ""Lines of treatment"": ""Only 1st line of treatment for metastatic disease"", ""Monotherapy/combination"": ""Combination"", ""NCT"": ""NCT02684006"", ""Name of ICI"": ""Avelumab"", ""Number of arms"": 2, ""Originial publication or Follow-up"": ""Follow-up"", ""Priamry Multiple, composite, or co-primary endpoints?"": ""Multiple"", ""Primary endpoint"": ""OS+PFS"", ""PubMed ID"": ""32339648"", ""Secondary endpoint"": ""PFS and OS irrespective of PD-L1 expression; PFS as determined by investigator assessment; ORR; adverse events; pharmacokinetic measures; tumor tissue biomarkers; patient-reported outcomes."", ""Total sample size"": 886, ""Treatment regimen"": ""Avelumab+Axitinib"", ""Trial name"": ""JAVELIN Renal 101"", ""Trial phase"": ""Phase 3"", ""Type of combination"": ""ICI+TKI"", ""Type of control"": ""TKI"", ""Type of follow-up given"": ""Median"", ""Type of therapy"": ""Combination"", ""Year"": 2020, ""__rowid__"": 115}","NCT: NCT02684006 | PubMed ID: 32339648 | Trial name: JAVELIN Renal 101 | Author: Choueiri TK et al | Year: 2020 | Trial phase: Phase 3 | Number of arms: 2 | Total sample size: 886 | Originial publication or Follow-up: Follow-up | Cancer type: Renal cell | Treatment regimen: Avelumab+Axitinib | Name of ICI: Avelumab | Class of ICI: PD-L1 | Monotherapy/combination: Combination | Type of combination: ICI+TKI | Control regimen: Sunitinib | Type of control: TKI | Lines of treatment: Only 1st line of treatment for metastatic disease | Clincal setting in relation to surgery: Metastatic+recurrent (unresectable) | Primary endpoint: OS+PFS | Priamry Multiple, composite, or co-primary endpoints?: Multiple | Secondary endpoint: PFS and OS irrespective of PD-L1 expression; PFS as determined by investigator assessment; ORR; adverse events; pharmacokinetic measures; tumor tissue biomarkers; patient-reported outcomes. | Is PD-L1 positivity inclusion criteria: No | Is any other biomarker used for inclusion: No | Type of follow-up given: Median | Follow-up duration for primary endpoint(s) in months | Overall: None | Follow-up duration for primary endpoint(s) in months | Rx: 13.3,NE | Follow-up duration for primary endpoint(s) in months | Control: 8.0,NE | Type of therapy: Combination | Control arm: TKI | Clinical setting: Metastatic+recurrent (unresectable) | Included in MA: No"
row_8,8,"For Atezolizumab trials, bucket the publication year into: ≤2014, 2015–2018, ≥2019.",Year,"[""era""]",tabert,source_column,12,0.6235659122467041,0,158,NCT02743494,33789008,CheckMate 577,2021,"{""Author"": ""Kelly RJ"", ""Cancer type"": null, ""Class of ICI"": ""PD1"", ""Clincal setting in relation to surgery"": ""Adjuvant"", ""Clinical setting"": ""Adjuvant"", ""Control arm"": ""Placebo"", ""Control regimen"": ""Placebo"", ""Follow-up duration for primary endpoint(s) in months | Control"": null, ""Follow-up duration for primary endpoint(s) in months | Overall"": ""24.4"", ""Follow-up duration for primary endpoint(s) in months | Rx"": null, ""Included in MA"": null, ""Is PD-L1 positivity inclusion criteria"": ""No"", ""Is any other biomarker used for inclusion"": ""No"", ""Lines of treatment"": null, ""Monotherapy/combination"": ""Monotherapy"", ""NCT"": ""NCT02743494"", ""Name of ICI"": ""Nivolumab"", ""Number of arms"": 2, ""Originial publication or Follow-up"": ""Original publication"", ""Priamry Multiple, composite, or co-primary endpoints?"": null, ""Primary endpoint"": ""DFS"", ""PubMed ID"": ""33789008"", ""Secondary endpoint"": ""OS; survival at 1, 2 and 3 y"", ""Total sample size"": null, ""Treatment regimen"": ""Nivolumab"", ""Trial name"": ""CheckMate 577"", ""Trial phase"": ""Phase 3"", ""Type of combination"": null, ""Type of control"": ""Placebo"", ""Type of follow-up given"": ""Median"", ""Type of therapy"": ""Monotherapy"", ""Year"": 2021, ""__rowid__"": 158}","NCT: NCT02743494 | PubMed ID: 33789008 | Trial name: CheckMate 577 | Author: Kelly RJ | Year: 2021 | Trial phase: Phase 3 | Number of arms: 2 | Total sample size: None | Originial publication or Follow-up: Original publication | Cancer type: None | Treatment regimen: Nivolumab | Name of ICI: Nivolumab | Class of ICI: PD1 | Monotherapy/combination: Monotherapy | Type of combination: None | Control regimen: Placebo | Type of control: Placebo | Lines of treatment: None | Clincal setting in relation to surgery: Adjuvant | Primary endpoint: DFS | Priamry Multiple, composite, or co-primary endpoints?: None | Secondary endpoint: OS; survival at 1, 2 and 3 y | Is PD-L1 positivity inclusion criteria: No | Is any other biomarker used for inclusion: No | Type of follow-up given: Median | Follow-up duration for primary endpoint(s) in months | Overall: 24.4 | Follow-up duration for primary endpoint(s) in months | Rx: None | Follow-up duration for primary endpoint(s) in months | Control: None | Type of therapy: Monotherapy | Control arm: Placebo | Clinical setting: Adjuvant | Included in MA: None"
row_8,8,"For Atezolizumab trials, bucket the publication year into: ≤2014, 2015–2018, ≥2019.",Year,"[""era""]",tabert,source_column,13,0.6234716176986694,1,129,NCT02409342,32997907,IMpower110,2020,"{""Author"": ""Herbst RS et al."", ""Cancer type"": ""Non-Small Cell Lung"", ""Class of ICI"": ""PD-L1"", ""Clincal setting in relation to surgery"": ""Metastatic+recurrent (unresectable)"", ""Clinical setting"": ""Metastatic+recurrent (unresectable)"", ""Control arm"": ""Chemo"", ""Control regimen"": ""Cisplatin/carboplatin+gemcitabine"", ""Follow-up duration for primary endpoint(s) in months | Control"": null, ""Follow-up duration for primary endpoint(s) in months | Overall"": ""13.4"", ""Follow-up duration for primary endpoint(s) in months | Rx"": null, ""Included in MA"": null, ""Is PD-L1 positivity inclusion criteria"": ""Yes"", ""Is any other biomarker used for inclusion"": ""Yes"", ""Lines of treatment"": ""Only 1st line of treatment for metastatic disease"", ""Monotherapy/combination"": ""Monotherapy"", ""NCT"": ""NCT02409342"", ""Name of ICI"": ""Atezolizumab"", ""Number of arms"": 2, ""Originial publication or Follow-up"": ""Original publication"", ""Priamry Multiple, composite, or co-primary endpoints?"": null, ""Primary endpoint"": ""OS"", ""PubMed ID"": ""32997907"", ""Secondary endpoint"": ""investigator-assessed PFS, DOR"", ""Total sample size"": 572, ""Treatment regimen"": ""Atezolizumab"", ""Trial name"": ""IMpower110"", ""Trial phase"": ""Phase 3"", ""Type of combination"": null, ""Type of control"": ""Chemo"", ""Type of follow-up given"": ""Median"", ""Type of therapy"": ""Monotherapy"", ""Year"": 2020, ""__rowid__"": 129}","NCT: NCT02409342 | PubMed ID: 32997907 | Trial name: IMpower110 | Author: Herbst RS et al. | Year: 2020 | Trial phase: Phase 3 | Number of arms: 2 | Total sample size: 572 | Originial publication or Follow-up: Original publication | Cancer type: Non-Small Cell Lung | Treatment regimen: Atezolizumab | Name of ICI: Atezolizumab | Class of ICI: PD-L1 | Monotherapy/combination: Monotherapy | Type of combination: None | Control regimen: Cisplatin/carboplatin+gemcitabine | Type of control: Chemo | Lines of treatment: Only 1st line of treatment for metastatic disease | Clincal setting in relation to surgery: Metastatic+recurrent (unresectable) | Primary endpoint: OS | Priamry Multiple, composite, or co-primary endpoints?: None | Secondary endpoint: investigator-assessed PFS, DOR | Is PD-L1 positivity inclusion criteria: Yes | Is any other biomarker used for inclusion: Yes | Type of follow-up given: Median | Follow-up duration for primary endpoint(s) in months | Overall: 13.4 | Follow-up duration for primary endpoint(s) in months | Rx: None | Follow-up duration for primary endpoint(s) in months | Control: None | Type of therapy: Monotherapy | Control arm: Chemo | Clinical setting: Metastatic+recurrent (unresectable) | Included in MA: None"
row_8,8,"For Atezolizumab trials, bucket the publication year into: ≤2014, 2015–2018, ≥2019.",Year,"[""era""]",tabert,source_column,14,0.622994065284729,0,88,NCT02362048,32114502,KEYNOTE144,2020,"{""Author"": ""Overman M et al"", ""Cancer type"": ""Pancreatic"", ""Class of ICI"": ""PD1"", ""Clincal setting in relation to surgery"": ""Metastatic+recurrent (unresectable)"", ""Clinical setting"": ""Metastatic+recurrent (unresectable)"", ""Control arm"": ""TKI"", ""Control regimen"": ""Acalabrutinib"", ""Follow-up duration for primary endpoint(s) in months | Control"": null, ""Follow-up duration for primary endpoint(s) in months | Overall"": null, ""Follow-up duration for primary endpoint(s) in months | Rx"": null, ""Included in MA"": ""No"", ""Is PD-L1 positivity inclusion criteria"": ""No"", ""Is any other biomarker used for inclusion"": ""No"", ""Lines of treatment"": ""Only 2nd or later line of treatment for metastatic disease"", ""Monotherapy/combination"": ""Combination"", ""NCT"": ""NCT02362048"", ""Name of ICI"": ""Pembrolizumab"", ""Number of arms"": 2, ""Originial publication or Follow-up"": ""Original publication"", ""Priamry Multiple, composite, or co-primary endpoints?"": null, ""Primary endpoint"": ""Safety"", ""PubMed ID"": ""32114502"", ""Secondary endpoint"": ""ORR; disease control rate; PFS; OS; change in cancer antigen (CA) 19–9."", ""Total sample size"": 77, ""Treatment regimen"": ""Pembrolizumab+Acalabrutinib"", ""Trial name"": ""KEYNOTE144"", ""Trial phase"": ""Phase 2"", ""Type of combination"": ""ICI+TKI"", ""Type of control"": ""TKI"", ""Type of follow-up given"": null, ""Type of therapy"": ""Combination"", ""Year"": 2020, ""__rowid__"": 88}","NCT: NCT02362048 | PubMed ID: 32114502 | Trial name: KEYNOTE144 | Author: Overman M et al | Year: 2020 | Trial phase: Phase 2 | Number of arms: 2 | Total sample size: 77 | Originial publication or Follow-up: Original publication | Cancer type: Pancreatic | Treatment regimen: Pembrolizumab+Acalabrutinib | Name of ICI: Pembrolizumab | Class of ICI: PD1 | Monotherapy/combination: Combination | Type of combination: ICI+TKI | Control regimen: Acalabrutinib | Type of control: TKI | Lines of treatment: Only 2nd or later line of treatment for metastatic disease | Clincal setting in relation to surgery: Metastatic+recurrent (unresectable) | Primary endpoint: Safety | Priamry Multiple, composite, or co-primary endpoints?: None | Secondary endpoint: ORR; disease control rate; PFS; OS; change in cancer antigen (CA) 19–9. | Is PD-L1 positivity inclusion criteria: No | Is any other biomarker used for inclusion: No | Type of follow-up given: None | Follow-up duration for primary endpoint(s) in months | Overall: None | Follow-up duration for primary endpoint(s) in months | Rx: None | Follow-up duration for primary endpoint(s) in months | Control: None | Type of therapy: Combination | Control arm: TKI | Clinical setting: Metastatic+recurrent (unresectable) | Included in MA: No"
row_8,8,"For Atezolizumab trials, bucket the publication year into: ≤2014, 2015–2018, ≥2019.",Year,"[""era""]",tabert,source_column,15,0.6225993633270264,0,134,NCT00861614,32811715,CA184-043,2020,"{""Author"": ""Fizazi K et al."", ""Cancer type"": ""Prostate"", ""Class of ICI"": ""CTLA-4"", ""Clincal setting in relation to surgery"": ""Metastatic+recurrent (unresectable)"", ""Clinical setting"": ""Metastatic+recurrent (unresectable)"", ""Control arm"": ""Radiation"", ""Control regimen"": ""Placebo+Radiotherapy"", ""Follow-up duration for primary endpoint(s) in months | Control"": null, ""Follow-up duration for primary endpoint(s) in months | Overall"": ""50"", ""Follow-up duration for primary endpoint(s) in months | Rx"": null, ""Included in MA"": null, ""Is PD-L1 positivity inclusion criteria"": ""No"", ""Is any other biomarker used for inclusion"": ""No"", ""Lines of treatment"": ""Only 2nd or later line of treatment for metastatic disease"", ""Monotherapy/combination"": ""Combination"", ""NCT"": ""NCT00861614"", ""Name of ICI"": ""Ipilimumab"", ""Number of arms"": 2, ""Originial publication or Follow-up"": ""Follow-up"", ""Priamry Multiple, composite, or co-primary endpoints?"": null, ""Primary endpoint"": ""OS"", ""PubMed ID"": ""32811715"", ""Secondary endpoint"": ""PFS; pain response; safety profile."", ""Total sample size"": 799, ""Treatment regimen"": ""Ipilimumab"", ""Trial name"": ""CA184-043"", ""Trial phase"": ""Phase 3"", ""Type of combination"": ""ICI+RadiatICIn"", ""Type of control"": ""Radiation"", ""Type of follow-up given"": ""Median"", ""Type of therapy"": ""Combination"", ""Year"": 2020, ""__rowid__"": 134}","NCT: NCT00861614 | PubMed ID: 32811715 | Trial name: CA184-043 | Author: Fizazi K et al. | Year: 2020 | Trial phase: Phase 3 | Number of arms: 2 | Total sample size: 799 | Originial publication or Follow-up: Follow-up | Cancer type: Prostate | Treatment regimen: Ipilimumab | Name of ICI: Ipilimumab | Class of ICI: CTLA-4 | Monotherapy/combination: Combination | Type of combination: ICI+RadiatICIn | Control regimen: Placebo+Radiotherapy | Type of control: Radiation | Lines of treatment: Only 2nd or later line of treatment for metastatic disease | Clincal setting in relation to surgery: Metastatic+recurrent (unresectable) | Primary endpoint: OS | Priamry Multiple, composite, or co-primary endpoints?: None | Secondary endpoint: PFS; pain response; safety profile. | Is PD-L1 positivity inclusion criteria: No | Is any other biomarker used for inclusion: No | Type of follow-up given: Median | Follow-up duration for primary endpoint(s) in months | Overall: 50 | Follow-up duration for primary endpoint(s) in months | Rx: None | Follow-up duration for primary endpoint(s) in months | Control: None | Type of therapy: Combination | Control arm: Radiation | Clinical setting: Metastatic+recurrent (unresectable) | Included in MA: None"
row_8,8,"For Atezolizumab trials, bucket the publication year into: ≤2014, 2015–2018, ≥2019.",Year,"[""era""]",tabert,source_column,16,0.6218230724334717,0,145,NCT02811861,33616314,CLEAR,2021,"{""Author"": ""Motzer R et al"", ""Cancer type"": ""Renal cell"", ""Class of ICI"": ""PD1"", ""Clincal setting in relation to surgery"": ""Metastatic+recurrent (unresectable)"", ""Clinical setting"": ""Metastatic+recurrent (unresectable)"", ""Control arm"": ""TKI"", ""Control regimen"": ""Sunitinib"", ""Follow-up duration for primary endpoint(s) in months | Control"": null, ""Follow-up duration for primary endpoint(s) in months | Overall"": ""26.6"", ""Follow-up duration for primary endpoint(s) in months | Rx"": null, ""Included in MA"": null, ""Is PD-L1 positivity inclusion criteria"": ""No"", ""Is any other biomarker used for inclusion"": ""No"", ""Lines of treatment"": ""Only 1st line of treatment for metastatic disease"", ""Monotherapy/combination"": ""Combination"", ""NCT"": ""NCT02811861"", ""Name of ICI"": ""Pembrolizumab"", ""Number of arms"": 3, ""Originial publication or Follow-up"": ""Original publication"", ""Priamry Multiple, composite, or co-primary endpoints?"": null, ""Primary endpoint"": ""PFS"", ""PubMed ID"": ""33616314"", ""Secondary endpoint"": ""OS; ORR; safety; investigator-assessed PFS"", ""Total sample size"": 1069, ""Treatment regimen"": ""Pembrolizumab+Lenvatinib"", ""Trial name"": ""CLEAR"", ""Trial phase"": ""Phase 3"", ""Type of combination"": ""ICI+TKI"", ""Type of control"": ""TKI"", ""Type of follow-up given"": ""Median"", ""Type of therapy"": ""Combination"", ""Year"": 2021, ""__rowid__"": 145}","NCT: NCT02811861 | PubMed ID: 33616314 | Trial name: CLEAR | Author: Motzer R et al | Year: 2021 | Trial phase: Phase 3 | Number of arms: 3 | Total sample size: 1069 | Originial publication or Follow-up: Original publication | Cancer type: Renal cell | Treatment regimen: Pembrolizumab+Lenvatinib | Name of ICI: Pembrolizumab | Class of ICI: PD1 | Monotherapy/combination: Combination | Type of combination: ICI+TKI | Control regimen: Sunitinib | Type of control: TKI | Lines of treatment: Only 1st line of treatment for metastatic disease | Clincal setting in relation to surgery: Metastatic+recurrent (unresectable) | Primary endpoint: PFS | Priamry Multiple, composite, or co-primary endpoints?: None | Secondary endpoint: OS; ORR; safety; investigator-assessed PFS | Is PD-L1 positivity inclusion criteria: No | Is any other biomarker used for inclusion: No | Type of follow-up given: Median | Follow-up duration for primary endpoint(s) in months | Overall: 26.6 | Follow-up duration for primary endpoint(s) in months | Rx: None | Follow-up duration for primary endpoint(s) in months | Control: None | Type of therapy: Combination | Control arm: TKI | Clinical setting: Metastatic+recurrent (unresectable) | Included in MA: None"
row_8,8,"For Atezolizumab trials, bucket the publication year into: ≤2014, 2015–2018, ≥2019.",Year,"[""era""]",tabert,source_column,17,0.6209608316421509,1,37,NCT02395172,30262187,JAVELIN Lung 200,2018,"{""Author"": ""Barlesi F et al"", ""Cancer type"": ""Non-Small Cell Lung"", ""Class of ICI"": ""PD-L1"", ""Clincal setting in relation to surgery"": ""Metastatic+recurrent (unresectable)"", ""Clinical setting"": ""Metastatic+recurrent (unresectable)"", ""Control arm"": ""Chemo"", ""Control regimen"": ""Docetaxel"", ""Follow-up duration for primary endpoint(s) in months | Control"": ""17.8"", ""Follow-up duration for primary endpoint(s) in months | Overall"": ""18.3"", ""Follow-up duration for primary endpoint(s) in months | Rx"": ""18.9"", ""Included in MA"": ""Yes"", ""Is PD-L1 positivity inclusion criteria"": ""No"", ""Is any other biomarker used for inclusion"": ""No"", ""Lines of treatment"": ""Only 2nd or later line of treatment for metastatic disease"", ""Monotherapy/combination"": ""Monotherapy"", ""NCT"": ""NCT02395172"", ""Name of ICI"": ""Atezolizumab"", ""Number of arms"": 2, ""Originial publication or Follow-up"": ""Original publication"", ""Priamry Multiple, composite, or co-primary endpoints?"": null, ""Primary endpoint"": ""OS"", ""PubMed ID"": ""30262187"", ""Secondary endpoint"": ""PFS, ORR, , BOR, PRO, Safety"", ""Total sample size"": 758, ""Treatment regimen"": ""Atezolizumab"", ""Trial name"": ""JAVELIN Lung 200"", ""Trial phase"": ""Phase 3"", ""Type of combination"": null, ""Type of control"": ""Chemo"", ""Type of follow-up given"": ""Median"", ""Type of therapy"": ""Monotherapy"", ""Year"": 2018, ""__rowid__"": 37}","NCT: NCT02395172 | PubMed ID: 30262187 | Trial name: JAVELIN Lung 200 | Author: Barlesi F et al | Year: 2018 | Trial phase: Phase 3 | Number of arms: 2 | Total sample size: 758 | Originial publication or Follow-up: Original publication | Cancer type: Non-Small Cell Lung | Treatment regimen: Atezolizumab | Name of ICI: Atezolizumab | Class of ICI: PD-L1 | Monotherapy/combination: Monotherapy | Type of combination: None | Control regimen: Docetaxel | Type of control: Chemo | Lines of treatment: Only 2nd or later line of treatment for metastatic disease | Clincal setting in relation to surgery: Metastatic+recurrent (unresectable) | Primary endpoint: OS | Priamry Multiple, composite, or co-primary endpoints?: None | Secondary endpoint: PFS, ORR, , BOR, PRO, Safety | Is PD-L1 positivity inclusion criteria: No | Is any other biomarker used for inclusion: No | Type of follow-up given: Median | Follow-up duration for primary endpoint(s) in months | Overall: 18.3 | Follow-up duration for primary endpoint(s) in months | Rx: 18.9 | Follow-up duration for primary endpoint(s) in months | Control: 17.8 | Type of therapy: Monotherapy | Control arm: Chemo | Clinical setting: Metastatic+recurrent (unresectable) | Included in MA: Yes"
row_8,8,"For Atezolizumab trials, bucket the publication year into: ≤2014, 2015–2018, ≥2019.",Year,"[""era""]",tabert,source_column,18,0.6196287870407104,0,101,NCT02231749,32661118,CheckMate 214,2020,"{""Author"": ""Motzer RJ et al"", ""Cancer type"": ""Renal cell"", ""Class of ICI"": ""PD1, CTLA-4"", ""Clincal setting in relation to surgery"": ""Metastatic+recurrent (unresectable)"", ""Clinical setting"": ""Metastatic+recurrent (unresectable)"", ""Control arm"": ""TKI"", ""Control regimen"": ""Sunitinib"", ""Follow-up duration for primary endpoint(s) in months | Control"": null, ""Follow-up duration for primary endpoint(s) in months | Overall"": ""42"", ""Follow-up duration for primary endpoint(s) in months | Rx"": null, ""Included in MA"": ""Yes"", ""Is PD-L1 positivity inclusion criteria"": ""No"", ""Is any other biomarker used for inclusion"": ""No"", ""Lines of treatment"": ""Only 1st line of treatment for metastatic disease"", ""Monotherapy/combination"": ""Combination"", ""NCT"": ""NCT02231749"", ""Name of ICI"": ""Nivolumab, Ipilimumab"", ""Number of arms"": 2, ""Originial publication or Follow-up"": ""Follow-up"", ""Priamry Multiple, composite, or co-primary endpoints?"": ""Co-primary"", ""Primary endpoint"": ""OS+PFS+ORR"", ""PubMed ID"": ""32661118"", ""Secondary endpoint"": ""ORR, PFS and OS in ITT population; incidence rate of AEs."", ""Total sample size"": 1096, ""Treatment regimen"": ""Nivolumab+Ipilimumab"", ""Trial name"": ""CheckMate 214"", ""Trial phase"": ""Phase 3"", ""Type of combination"": ""ICI+ICI"", ""Type of control"": ""TKI"", ""Type of follow-up given"": ""Minimum"", ""Type of therapy"": ""Combination"", ""Year"": 2020, ""__rowid__"": 101}","NCT: NCT02231749 | PubMed ID: 32661118 | Trial name: CheckMate 214 | Author: Motzer RJ et al | Year: 2020 | Trial phase: Phase 3 | Number of arms: 2 | Total sample size: 1096 | Originial publication or Follow-up: Follow-up | Cancer type: Renal cell | Treatment regimen: Nivolumab+Ipilimumab | Name of ICI: Nivolumab, Ipilimumab | Class of ICI: PD1, CTLA-4 | Monotherapy/combination: Combination | Type of combination: ICI+ICI | Control regimen: Sunitinib | Type of control: TKI | Lines of treatment: Only 1st line of treatment for metastatic disease | Clincal setting in relation to surgery: Metastatic+recurrent (unresectable) | Primary endpoint: OS+PFS+ORR | Priamry Multiple, composite, or co-primary endpoints?: Co-primary | Secondary endpoint: ORR, PFS and OS in ITT population; incidence rate of AEs. | Is PD-L1 positivity inclusion criteria: No | Is any other biomarker used for inclusion: No | Type of follow-up given: Minimum | Follow-up duration for primary endpoint(s) in months | Overall: 42 | Follow-up duration for primary endpoint(s) in months | Rx: None | Follow-up duration for primary endpoint(s) in months | Control: None | Type of therapy: Combination | Control arm: TKI | Clinical setting: Metastatic+recurrent (unresectable) | Included in MA: Yes"
row_8,8,"For Atezolizumab trials, bucket the publication year into: ≤2014, 2015–2018, ≥2019.",Year,"[""era""]",tabert,source_column,19,0.6196046471595764,0,73,NCT01843374,28729154,DETERMINE,2017,"{""Author"": ""Maio M et al"", ""Cancer type"": ""Mesothelioma"", ""Class of ICI"": ""CTLA-4"", ""Clincal setting in relation to surgery"": ""Metastatic+recurrent (unresectable)"", ""Clinical setting"": ""Metastatic+recurrent (unresectable)"", ""Control arm"": ""Placebo"", ""Control regimen"": ""Placebo"", ""Follow-up duration for primary endpoint(s) in months | Control"": null, ""Follow-up duration for primary endpoint(s) in months | Overall"": null, ""Follow-up duration for primary endpoint(s) in months | Rx"": null, ""Included in MA"": ""Yes"", ""Is PD-L1 positivity inclusion criteria"": ""No"", ""Is any other biomarker used for inclusion"": ""No"", ""Lines of treatment"": ""Only 2nd or later line of treatment for metastatic disease"", ""Monotherapy/combination"": ""Monotherapy"", ""NCT"": ""NCT01843374"", ""Name of ICI"": ""Tremelimumab"", ""Number of arms"": 2, ""Originial publication or Follow-up"": ""Original publication"", ""Priamry Multiple, composite, or co-primary endpoints?"": null, ""Primary endpoint"": ""OS"", ""PubMed ID"": ""28729154"", ""Secondary endpoint"": ""18-month OS; disease control and durable disease control; PFS; proportion of patients achieving an objective response; duration of response;  patient-reported outcomes; pharmacokinetics; immunogenicity of tremelimumab; and safety and tolerability."", ""Total sample size"": 571, ""Treatment regimen"": ""Tremelimumab"", ""Trial name"": ""DETERMINE"", ""Trial phase"": ""Phase 2"", ""Type of combination"": null, ""Type of control"": ""Placebo"", ""Type of follow-up given"": null, ""Type of therapy"": ""Monotherapy"", ""Year"": 2017, ""__rowid__"": 73}","NCT: NCT01843374 | PubMed ID: 28729154 | Trial name: DETERMINE | Author: Maio M et al | Year: 2017 | Trial phase: Phase 2 | Number of arms: 2 | Total sample size: 571 | Originial publication or Follow-up: Original publication | Cancer type: Mesothelioma | Treatment regimen: Tremelimumab | Name of ICI: Tremelimumab | Class of ICI: CTLA-4 | Monotherapy/combination: Monotherapy | Type of combination: None | Control regimen: Placebo | Type of control: Placebo | Lines of treatment: Only 2nd or later line of treatment for metastatic disease | Clincal setting in relation to surgery: Metastatic+recurrent (unresectable) | Primary endpoint: OS | Priamry Multiple, composite, or co-primary endpoints?: None | Secondary endpoint: 18-month OS; disease control and durable disease control; PFS; proportion of patients achieving an objective response; duration of response;  patient-reported outcomes; pharmacokinetics; immunogenicity of tremelimumab; and safety and tolerability. | Is PD-L1 positivity inclusion criteria: No | Is any other biomarker used for inclusion: No | Type of follow-up given: None | Follow-up duration for primary endpoint(s) in months | Overall: None | Follow-up duration for primary endpoint(s) in months | Rx: None | Follow-up duration for primary endpoint(s) in months | Control: None | Type of therapy: Monotherapy | Control arm: Placebo | Clinical setting: Metastatic+recurrent (unresectable) | Included in MA: Yes"
row_8,8,"For Atezolizumab trials, bucket the publication year into: ≤2014, 2015–2018, ≥2019.",Year,"[""era""]",tabert,source_column,20,0.6192780137062073,0,95,NCT02523313,32416781,IMMUNED,2020,"{""Author"": ""Zimmer L et al"", ""Cancer type"": ""Melanoma"", ""Class of ICI"": ""PD1"", ""Clincal setting in relation to surgery"": ""Metastatic+recurrent (unresectable)"", ""Clinical setting"": ""Metastatic+recurrent (unresectable)"", ""Control arm"": ""Placebo"", ""Control regimen"": ""Placebo"", ""Follow-up duration for primary endpoint(s) in months | Control"": null, ""Follow-up duration for primary endpoint(s) in months | Overall"": ""28.4"", ""Follow-up duration for primary endpoint(s) in months | Rx"": null, ""Included in MA"": ""Yes"", ""Is PD-L1 positivity inclusion criteria"": ""No"", ""Is any other biomarker used for inclusion"": ""No"", ""Lines of treatment"": ""1st and later line of treatment for metastatic disease"", ""Monotherapy/combination"": ""Monotherapy"", ""NCT"": ""NCT02523313"", ""Name of ICI"": ""Nivolumab"", ""Number of arms"": 3, ""Originial publication or Follow-up"": ""Original publication"", ""Priamry Multiple, composite, or co-primary endpoints?"": null, ""Primary endpoint"": ""RFS"", ""PubMed ID"": ""32416781"", ""Secondary endpoint"": ""OS; time to recurrence; safety; PFS or RFS 2."", ""Total sample size"": 167, ""Treatment regimen"": ""Nivolumab"", ""Trial name"": ""IMMUNED"", ""Trial phase"": ""Phase 2"", ""Type of combination"": null, ""Type of control"": ""Placebo"", ""Type of follow-up given"": ""Median"", ""Type of therapy"": ""Monotherapy"", ""Year"": 2020, ""__rowid__"": 95}","NCT: NCT02523313 | PubMed ID: 32416781 | Trial name: IMMUNED | Author: Zimmer L et al | Year: 2020 | Trial phase: Phase 2 | Number of arms: 3 | Total sample size: 167 | Originial publication or Follow-up: Original publication | Cancer type: Melanoma | Treatment regimen: Nivolumab | Name of ICI: Nivolumab | Class of ICI: PD1 | Monotherapy/combination: Monotherapy | Type of combination: None | Control regimen: Placebo | Type of control: Placebo | Lines of treatment: 1st and later line of treatment for metastatic disease | Clincal setting in relation to surgery: Metastatic+recurrent (unresectable) | Primary endpoint: RFS | Priamry Multiple, composite, or co-primary endpoints?: None | Secondary endpoint: OS; time to recurrence; safety; PFS or RFS 2. | Is PD-L1 positivity inclusion criteria: No | Is any other biomarker used for inclusion: No | Type of follow-up given: Median | Follow-up duration for primary endpoint(s) in months | Overall: 28.4 | Follow-up duration for primary endpoint(s) in months | Rx: None | Follow-up duration for primary endpoint(s) in months | Control: None | Type of therapy: Monotherapy | Control arm: Placebo | Clinical setting: Metastatic+recurrent (unresectable) | Included in MA: Yes"
