item_id,csv_row_number,question,column_used,expected_keys_json,model_name,view_name,rank,cosine_score,is_relevant,rowid,NCT,PubMed ID,Trial name,source_value,candidate_row_json
row_362,362,"In Head and Neck trials, determine whether the listed endpoint is primary or secondary based on the endpoint text.",Secondary endpoint,"[""endpoint_role""]",sbert,column,11,0.5519351959228516,0,78,NCT02267343,31863227,ATTRACTION-2,"PFS, ORR, disease control rate, DoR, time to response, best overall response, the maximum percentage change from baseline in the sum of diameters of target lesions.","{""Author"": ""Chen LT et al"", ""Cancer type"": ""Gastric/GEJ"", ""Class of ICI"": ""PD1"", ""Clincal setting in relation to surgery"": ""Metastatic+recurrent (unresectable)"", ""Clinical setting"": ""Metastatic+recurrent (unresectable)"", ""Control arm"": ""Placebo"", ""Control regimen"": ""Placebo"", ""Follow-up duration for primary endpoint(s) in months | Control"": null, ""Follow-up duration for primary endpoint(s) in months | Overall"": ""27.3"", ""Follow-up duration for primary endpoint(s) in months | Rx"": null, ""Included in MA"": ""Yes"", ""Is PD-L1 positivity inclusion criteria"": ""No"", ""Is any other biomarker used for inclusion"": ""No"", ""Lines of treatment"": ""Only 2nd or later line of treatment for metastatic disease"", ""Monotherapy/combination"": ""Monotherapy"", ""NCT"": ""NCT02267343"", ""Name of ICI"": ""Nivolumab"", ""Number of arms"": 2, ""Originial publication or Follow-up"": ""Follow-up"", ""Priamry Multiple, composite, or co-primary endpoints?"": null, ""Primary endpoint"": ""OS"", ""PubMed ID"": ""31863227"", ""Secondary endpoint"": ""PFS, ORR, disease control rate, DoR, time to response, best overall response, the maximum percentage change from baseline in the sum of diameters of target lesions."", ""Total sample size"": 493, ""Treatment regimen"": ""Nivolumab"", ""Trial name"": ""ATTRACTION-2"", ""Trial phase"": ""Phase 3"", ""Type of combination"": null, ""Type of control"": ""Placebo"", ""Type of follow-up given"": ""Median"", ""Type of therapy"": ""Monotherapy"", ""Year"": 2019, ""__rowid__"": 78}"
row_362,362,"In Head and Neck trials, determine whether the listed endpoint is primary or secondary based on the endpoint text.",Secondary endpoint,"[""endpoint_role""]",sbert,column,12,0.5519351959228516,0,9,NCT02267343,28993052,ATTRACTION-2,"PFS, ORR, disease control rate, DoR, time to response, best overall response, the maximum percentage change from baseline in the sum of diameters of target lesions.","{""Author"": ""Kang YK et al"", ""Cancer type"": ""Gastric/GEJ"", ""Class of ICI"": ""PD1"", ""Clincal setting in relation to surgery"": ""Metastatic+recurrent (unresectable)"", ""Clinical setting"": ""Metastatic+recurrent (unresectable)"", ""Control arm"": ""Placebo"", ""Control regimen"": ""Placebo"", ""Follow-up duration for primary endpoint(s) in months | Control"": ""8.59"", ""Follow-up duration for primary endpoint(s) in months | Overall"": null, ""Follow-up duration for primary endpoint(s) in months | Rx"": ""8.87"", ""Included in MA"": ""Yes"", ""Is PD-L1 positivity inclusion criteria"": ""No"", ""Is any other biomarker used for inclusion"": ""No"", ""Lines of treatment"": ""Only 2nd or later line of treatment for metastatic disease"", ""Monotherapy/combination"": ""Monotherapy"", ""NCT"": ""NCT02267343"", ""Name of ICI"": ""Nivolumab"", ""Number of arms"": 2, ""Originial publication or Follow-up"": ""Original publication"", ""Priamry Multiple, composite, or co-primary endpoints?"": null, ""Primary endpoint"": ""OS"", ""PubMed ID"": ""28993052"", ""Secondary endpoint"": ""PFS, ORR, disease control rate, DoR, time to response, best overall response, the maximum percentage change from baseline in the sum of diameters of target lesions."", ""Total sample size"": 493, ""Treatment regimen"": ""Nivolumab"", ""Trial name"": ""ATTRACTION-2"", ""Trial phase"": ""Phase 3"", ""Type of combination"": null, ""Type of control"": ""Placebo"", ""Type of follow-up given"": ""Median"", ""Type of therapy"": ""Monotherapy"", ""Year"": 2017, ""__rowid__"": 9}"
row_362,362,"In Head and Neck trials, determine whether the listed endpoint is primary or secondary based on the endpoint text.",Secondary endpoint,"[""endpoint_role""]",sbert,column,13,0.5477222204208374,0,75,NCT02579863,31327689,KEYNOTE-185,Safety; OS; overall response; duration of response; disease control; secondary PFS.,"{""Author"": ""Usmani SZ et al"", ""Cancer type"": ""Multiple Myeloma"", ""Class of ICI"": ""PD1"", ""Clincal setting in relation to surgery"": null, ""Clinical setting"": null, ""Control arm"": ""Chemo"", ""Control regimen"": ""Lenalidomide+Dexamethasone"", ""Follow-up duration for primary endpoint(s) in months | Control"": null, ""Follow-up duration for primary endpoint(s) in months | Overall"": ""6.6"", ""Follow-up duration for primary endpoint(s) in months | Rx"": null, ""Included in MA"": ""No"", ""Is PD-L1 positivity inclusion criteria"": ""No"", ""Is any other biomarker used for inclusion"": ""No"", ""Lines of treatment"": ""Only 1st line of treatment for metastatic disease"", ""Monotherapy/combination"": ""Combination"", ""NCT"": ""NCT02579863"", ""Name of ICI"": ""Pembrolizumab"", ""Number of arms"": 2, ""Originial publication or Follow-up"": ""Original publication"", ""Priamry Multiple, composite, or co-primary endpoints?"": null, ""Primary endpoint"": ""PFS"", ""PubMed ID"": ""31327689"", ""Secondary endpoint"": ""Safety; OS; overall response; duration of response; disease control; secondary PFS."", ""Total sample size"": 301, ""Treatment regimen"": ""Pembrolizumab+Lenalidomide+Dexamethasone"", ""Trial name"": ""KEYNOTE-185"", ""Trial phase"": ""Phase 3"", ""Type of combination"": ""ICI+Chemo"", ""Type of control"": ""Chemo"", ""Type of follow-up given"": ""Median"", ""Type of therapy"": ""Combination"", ""Year"": 2019, ""__rowid__"": 75}"
row_362,362,"In Head and Neck trials, determine whether the listed endpoint is primary or secondary based on the endpoint text.",Secondary endpoint,"[""endpoint_role""]",sbert,column,14,0.5468641519546509,0,79,NCT02702401,31790344,KEYNOTE-240,ORR; DCR; DoR; time to progression; safety and tolerability.,"{""Author"": ""Finn RS et al"", ""Cancer type"": ""Hepatocellular"", ""Class of ICI"": ""PD1"", ""Clincal setting in relation to surgery"": ""Metastatic+recurrent (unresectable)"", ""Clinical setting"": ""Metastatic+recurrent (unresectable)"", ""Control arm"": ""Placebo"", ""Control regimen"": ""Placebo"", ""Follow-up duration for primary endpoint(s) in months | Control"": ""10.6"", ""Follow-up duration for primary endpoint(s) in months | Overall"": null, ""Follow-up duration for primary endpoint(s) in months | Rx"": ""13.8"", ""Included in MA"": ""Yes"", ""Is PD-L1 positivity inclusion criteria"": ""No"", ""Is any other biomarker used for inclusion"": ""No"", ""Lines of treatment"": ""1st and later line of treatment for metastatic disease"", ""Monotherapy/combination"": ""Monotherapy"", ""NCT"": ""NCT02702401"", ""Name of ICI"": ""Pembrolizumab"", ""Number of arms"": 2, ""Originial publication or Follow-up"": ""Original publication"", ""Priamry Multiple, composite, or co-primary endpoints?"": ""Multiple"", ""Primary endpoint"": ""OS+PFS"", ""PubMed ID"": ""31790344"", ""Secondary endpoint"": ""ORR; DCR; DoR; time to progression; safety and tolerability."", ""Total sample size"": 413, ""Treatment regimen"": ""Pembrolizumab"", ""Trial name"": ""KEYNOTE-240"", ""Trial phase"": ""Phase 3"", ""Type of combination"": null, ""Type of control"": ""Placebo"", ""Type of follow-up given"": ""Median"", ""Type of therapy"": ""Monotherapy"", ""Year"": 2019, ""__rowid__"": 79}"
row_362,362,"In Head and Neck trials, determine whether the listed endpoint is primary or secondary based on the endpoint text.",Secondary endpoint,"[""endpoint_role""]",sbert,column,15,0.5452755689620972,0,23,NCT00527735,22547592,,"Modified WHO criteria PFS; OS; immune-related best overall response rate; modified WHO criteria best overall response rate;  immune-related disease control rate; modified WHO criteria disease control
rate","{""Author"": ""Lynch TJ et al"", ""Cancer type"": ""Non-Small Cell Lung"", ""Class of ICI"": ""CTLA-4"", ""Clincal setting in relation to surgery"": ""Metastatic+recurrent (unresectable)"", ""Clinical setting"": ""Metastatic+recurrent (unresectable)"", ""Control arm"": ""Chemo"", ""Control regimen"": ""Placebo+Paclitaxel+Carboplatin"", ""Follow-up duration for primary endpoint(s) in months | Control"": null, ""Follow-up duration for primary endpoint(s) in months | Overall"": null, ""Follow-up duration for primary endpoint(s) in months | Rx"": null, ""Included in MA"": ""Yes"", ""Is PD-L1 positivity inclusion criteria"": ""No"", ""Is any other biomarker used for inclusion"": ""No"", ""Lines of treatment"": ""Only 1st line of treatment for metastatic disease"", ""Monotherapy/combination"": ""Combination"", ""NCT"": ""NCT00527735"", ""Name of ICI"": ""Ipilimumab"", ""Number of arms"": 3, ""Originial publication or Follow-up"": ""Original publication"", ""Priamry Multiple, composite, or co-primary endpoints?"": null, ""Primary endpoint"": ""PFS"", ""PubMed ID"": ""22547592"", ""Secondary endpoint"": ""Modified WHO criteria PFS; OS; immune-related best overall response rate; modified WHO criteria best overall response rate;  immune-related disease control rate; modified WHO criteria disease control\nrate"", ""Total sample size"": 204, ""Treatment regimen"": ""Concurrent ipilimumab+Paclitaxel+Carboplatin"", ""Trial name"": null, ""Trial phase"": ""Phase 2"", ""Type of combination"": ""ICI+Chemo"", ""Type of control"": ""Chemo"", ""Type of follow-up given"": null, ""Type of therapy"": ""Combination"", ""Year"": 2012, ""__rowid__"": 23}"
row_362,362,"In Head and Neck trials, determine whether the listed endpoint is primary or secondary based on the endpoint text.",Secondary endpoint,"[""endpoint_role""]",sbert,column,16,0.5452755689620972,0,24,NCT00527735,22547592,,"Modified WHO criteria PFS; OS; immune-related best overall response rate; modified WHO criteria best overall response rate;  immune-related disease control rate; modified WHO criteria disease control
rate","{""Author"": ""Lynch TJ et al (1)"", ""Cancer type"": ""Non-Small Cell Lung"", ""Class of ICI"": ""CTLA-4"", ""Clincal setting in relation to surgery"": ""Metastatic+recurrent (unresectable)"", ""Clinical setting"": ""Metastatic+recurrent (unresectable)"", ""Control arm"": ""Chemo"", ""Control regimen"": ""Placebo+Paclitaxel+Carboplatin"", ""Follow-up duration for primary endpoint(s) in months | Control"": null, ""Follow-up duration for primary endpoint(s) in months | Overall"": null, ""Follow-up duration for primary endpoint(s) in months | Rx"": null, ""Included in MA"": ""Yes"", ""Is PD-L1 positivity inclusion criteria"": ""No"", ""Is any other biomarker used for inclusion"": ""No"", ""Lines of treatment"": ""Only 1st line of treatment for metastatic disease"", ""Monotherapy/combination"": ""Combination"", ""NCT"": ""NCT00527735"", ""Name of ICI"": ""Ipilimumab"", ""Number of arms"": 3, ""Originial publication or Follow-up"": ""Original publication"", ""Priamry Multiple, composite, or co-primary endpoints?"": null, ""Primary endpoint"": ""PFS"", ""PubMed ID"": ""22547592"", ""Secondary endpoint"": ""Modified WHO criteria PFS; OS; immune-related best overall response rate; modified WHO criteria best overall response rate;  immune-related disease control rate; modified WHO criteria disease control\nrate"", ""Total sample size"": 204, ""Treatment regimen"": ""Phased ipilimumab+Paclitaxel+Carboplatin"", ""Trial name"": null, ""Trial phase"": ""Phase 2"", ""Type of combination"": ""ICI+Chemo"", ""Type of control"": ""Chemo"", ""Type of follow-up given"": null, ""Type of therapy"": ""Combination"", ""Year"": 2012, ""__rowid__"": 24}"
row_362,362,"In Head and Neck trials, determine whether the listed endpoint is primary or secondary based on the endpoint text.",Secondary endpoint,"[""endpoint_role""]",sbert,column,17,0.5420955419540405,0,97,NCT01896869,32591464,,Safety; toxicities; clinical and immunological responses.,"{""Author"": ""Wu AA et al"", ""Cancer type"": ""Pancreatic"", ""Class of ICI"": ""CTLA-4"", ""Clincal setting in relation to surgery"": ""Metastatic+recurrent (unresectable)"", ""Clinical setting"": ""Metastatic+recurrent (unresectable)"", ""Control arm"": ""Chemo"", ""Control regimen"": ""FOLFIRINOX"", ""Follow-up duration for primary endpoint(s) in months | Control"": null, ""Follow-up duration for primary endpoint(s) in months | Overall"": null, ""Follow-up duration for primary endpoint(s) in months | Rx"": null, ""Included in MA"": ""No"", ""Is PD-L1 positivity inclusion criteria"": ""No"", ""Is any other biomarker used for inclusion"": ""No"", ""Lines of treatment"": ""Only 2nd or later line of treatment for metastatic disease"", ""Monotherapy/combination"": ""Combination"", ""NCT"": ""NCT01896869"", ""Name of ICI"": ""Ipilimumab"", ""Number of arms"": 2, ""Originial publication or Follow-up"": ""Original publication"", ""Priamry Multiple, composite, or co-primary endpoints?"": null, ""Primary endpoint"": ""OS"", ""PubMed ID"": ""32591464"", ""Secondary endpoint"": ""Safety; toxicities; clinical and immunological responses."", ""Total sample size"": 83, ""Treatment regimen"": ""Ipilimumab+GVAX"", ""Trial name"": null, ""Trial phase"": ""Phase 2"", ""Type of combination"": ""ICI+Vaccine"", ""Type of control"": ""Chemo"", ""Type of follow-up given"": null, ""Type of therapy"": ""Combination"", ""Year"": 2020, ""__rowid__"": 97}"
row_362,362,"In Head and Neck trials, determine whether the listed endpoint is primary or secondary based on the endpoint text.",Secondary endpoint,"[""endpoint_role""]",sbert,column,18,0.539803147315979,0,21,NCT02853331,30779529,KEYNOTE-426,ORR; duration of response; safety,"{""Author"": ""Rini BI et al"", ""Cancer type"": ""Renal cell"", ""Class of ICI"": ""PD1"", ""Clincal setting in relation to surgery"": ""Metastatic+recurrent (unresectable)"", ""Clinical setting"": ""Metastatic+recurrent (unresectable)"", ""Control arm"": ""TKI"", ""Control regimen"": ""Sunitinib"", ""Follow-up duration for primary endpoint(s) in months | Control"": null, ""Follow-up duration for primary endpoint(s) in months | Overall"": ""12.8"", ""Follow-up duration for primary endpoint(s) in months | Rx"": null, ""Included in MA"": ""Yes"", ""Is PD-L1 positivity inclusion criteria"": ""No"", ""Is any other biomarker used for inclusion"": ""No"", ""Lines of treatment"": ""Only 1st line of treatment for metastatic disease"", ""Monotherapy/combination"": ""Combination"", ""NCT"": ""NCT02853331"", ""Name of ICI"": ""Pembrolizumab"", ""Number of arms"": 2, ""Originial publication or Follow-up"": ""Original publication"", ""Priamry Multiple, composite, or co-primary endpoints?"": ""Multiple"", ""Primary endpoint"": ""OS+PFS"", ""PubMed ID"": ""30779529"", ""Secondary endpoint"": ""ORR; duration of response; safety"", ""Total sample size"": 861, ""Treatment regimen"": ""Pembrolizumab+Axitinib"", ""Trial name"": ""KEYNOTE-426"", ""Trial phase"": ""Phase 3"", ""Type of combination"": ""ICI+TKI"", ""Type of control"": ""TKI"", ""Type of follow-up given"": ""Median"", ""Type of therapy"": ""Combination"", ""Year"": 2019, ""__rowid__"": 21}"
row_362,362,"In Head and Neck trials, determine whether the listed endpoint is primary or secondary based on the endpoint text.",Secondary endpoint,"[""endpoint_role""]",sbert,column,19,0.5347672700881958,0,98,NCT03066778,32468956,KEYNOTE-604,ORR; DOR,"{""Author"": ""Rudin CM et al"", ""Cancer type"": ""Small Cell Lung"", ""Class of ICI"": ""PD1"", ""Clincal setting in relation to surgery"": ""Metastatic+recurrent (unresectable)"", ""Clinical setting"": ""Metastatic+recurrent (unresectable)"", ""Control arm"": ""Chemo"", ""Control regimen"": ""Placebo+Etoposide+Platinum agent"", ""Follow-up duration for primary endpoint(s) in months | Control"": null, ""Follow-up duration for primary endpoint(s) in months | Overall"": null, ""Follow-up duration for primary endpoint(s) in months | Rx"": null, ""Included in MA"": ""Yes"", ""Is PD-L1 positivity inclusion criteria"": ""No"", ""Is any other biomarker used for inclusion"": ""No"", ""Lines of treatment"": ""Only 1st line of treatment for metastatic disease"", ""Monotherapy/combination"": ""Combination"", ""NCT"": ""NCT03066778"", ""Name of ICI"": ""Pembrolizumab"", ""Number of arms"": 2, ""Originial publication or Follow-up"": ""Original publication"", ""Priamry Multiple, composite, or co-primary endpoints?"": ""Multiple"", ""Primary endpoint"": ""OS+PFS"", ""PubMed ID"": ""32468956"", ""Secondary endpoint"": ""ORR; DOR"", ""Total sample size"": 453, ""Treatment regimen"": ""Pembrolizumab+Etoposide+Platinum agent"", ""Trial name"": ""KEYNOTE-604"", ""Trial phase"": ""Phase 3"", ""Type of combination"": ""ICI+Chemo"", ""Type of control"": ""Chemo"", ""Type of follow-up given"": null, ""Type of therapy"": ""Combination"", ""Year"": 2020, ""__rowid__"": 98}"
row_362,362,"In Head and Neck trials, determine whether the listed endpoint is primary or secondary based on the endpoint text.",Secondary endpoint,"[""endpoint_role""]",sbert,column,20,0.5313982963562012,0,66,NCT01704287,28961465,KEYNOTE-002,ORR; response duration; safety.,"{""Author"": ""Hamid O et al (1)"", ""Cancer type"": ""Melanoma"", ""Class of ICI"": ""PD1"", ""Clincal setting in relation to surgery"": ""Metastatic+recurrent (unresectable)"", ""Clinical setting"": ""Metastatic+recurrent (unresectable)"", ""Control arm"": ""Chemo"", ""Control regimen"": ""Investigator's choice chemotherapy"", ""Follow-up duration for primary endpoint(s) in months | Control"": null, ""Follow-up duration for primary endpoint(s) in months | Overall"": ""28"", ""Follow-up duration for primary endpoint(s) in months | Rx"": null, ""Included in MA"": ""Yes"", ""Is PD-L1 positivity inclusion criteria"": ""No"", ""Is any other biomarker used for inclusion"": ""No"", ""Lines of treatment"": ""1st and later line of treatment for metastatic disease"", ""Monotherapy/combination"": ""Monotherapy"", ""NCT"": ""NCT01704287"", ""Name of ICI"": ""Pembrolizumab"", ""Number of arms"": 3, ""Originial publication or Follow-up"": ""Follow-up"", ""Priamry Multiple, composite, or co-primary endpoints?"": ""Co-primary"", ""Primary endpoint"": ""OS+PFS"", ""PubMed ID"": ""28961465"", ""Secondary endpoint"": ""ORR; response duration; safety."", ""Total sample size"": 540, ""Treatment regimen"": ""Pembrolizumab 10 mg/kg"", ""Trial name"": ""KEYNOTE-002"", ""Trial phase"": ""Phase 2"", ""Type of combination"": null, ""Type of control"": ""Chemo"", ""Type of follow-up given"": ""Median"", ""Type of therapy"": ""Monotherapy"", ""Year"": 2017, ""__rowid__"": 66}"
row_362,362,"In Head and Neck trials, determine whether the listed endpoint is primary or secondary based on the endpoint text.",Secondary endpoint,"[""endpoint_role""]",sbert,row,1,0.40319061279296875,1,157,NCT02952586,33794205,JAVELIN Head and Neck 101,OS; ORR; DoR; path CR,"{""Author"": ""Lee NY et al"", ""Cancer type"": ""Head and Neck"", ""Class of ICI"": ""PD-L1"", ""Clincal setting in relation to surgery"": ""Metastatic+recurrent (unresectable)"", ""Clinical setting"": ""Metastatic+recurrent (unresectable)"", ""Control arm"": ""Chemoradio"", ""Control regimen"": ""Chemoradiotherapy"", ""Follow-up duration for primary endpoint(s) in months | Control"": ""14.8"", ""Follow-up duration for primary endpoint(s) in months | Overall"": null, ""Follow-up duration for primary endpoint(s) in months | Rx"": ""14.6"", ""Included in MA"": null, ""Is PD-L1 positivity inclusion criteria"": ""No"", ""Is any other biomarker used for inclusion"": ""No"", ""Lines of treatment"": ""Only 1st line of treatment for metastatic disease"", ""Monotherapy/combination"": ""Combination"", ""NCT"": ""NCT02952586"", ""Name of ICI"": ""Avelumab"", ""Number of arms"": 2, ""Originial publication or Follow-up"": ""Original publication"", ""Priamry Multiple, composite, or co-primary endpoints?"": null, ""Primary endpoint"": ""PFS"", ""PubMed ID"": ""33794205"", ""Secondary endpoint"": ""OS; ORR; DoR; path CR"", ""Total sample size"": 697, ""Treatment regimen"": ""Avelumab+Chemoradiotherapy"", ""Trial name"": ""JAVELIN Head and Neck 101"", ""Trial phase"": ""Phase 3"", ""Type of combination"": ""ICI+Chemoradiotherapy"", ""Type of control"": ""Chemoradio"", ""Type of follow-up given"": ""Median"", ""Type of therapy"": ""Combination"", ""Year"": 2021, ""__rowid__"": 157}"
row_362,362,"In Head and Neck trials, determine whether the listed endpoint is primary or secondary based on the endpoint text.",Secondary endpoint,"[""endpoint_role""]",sbert,row,2,0.3927392363548279,1,159,NCT02999087,33125944,REACH,Safety,"{""Author"": ""Tao Y et al."", ""Cancer type"": ""Head and Neck"", ""Class of ICI"": ""PD-L1"", ""Clincal setting in relation to surgery"": ""Metastatic+recurrent (unresectable)"", ""Clinical setting"": ""Metastatic+recurrent (unresectable)"", ""Control arm"": ""Chemo/Anti-EGFR+Radiotherapy"", ""Control regimen"": ""Cisplatin/cetuximab+radiotherapy"", ""Follow-up duration for primary endpoint(s) in months | Control"": null, ""Follow-up duration for primary endpoint(s) in months | Overall"": null, ""Follow-up duration for primary endpoint(s) in months | Rx"": null, ""Included in MA"": null, ""Is PD-L1 positivity inclusion criteria"": ""No"", ""Is any other biomarker used for inclusion"": ""Yes"", ""Lines of treatment"": ""Only 1st line of treatment for metastatic disease"", ""Monotherapy/combination"": ""Combination"", ""NCT"": ""NCT02999087"", ""Name of ICI"": ""Avelumab"", ""Number of arms"": 2, ""Originial publication or Follow-up"": ""Original publication"", ""Priamry Multiple, composite, or co-primary endpoints?"": null, ""Primary endpoint"": ""PFS"", ""PubMed ID"": ""33125944"", ""Secondary endpoint"": ""Safety"", ""Total sample size"": 82, ""Treatment regimen"": ""Avelumab+cetuximab+radiotherapy"", ""Trial name"": ""REACH"", ""Trial phase"": ""Phase 3"", ""Type of combination"": ""ICI+Chemoradiotherapy"", ""Type of control"": ""Chemo/Anti-EGFR+Radiotherapy"", ""Type of follow-up given"": null, ""Type of therapy"": ""Combination"", ""Year"": 2021, ""__rowid__"": 159}"
row_362,362,"In Head and Neck trials, determine whether the listed endpoint is primary or secondary based on the endpoint text.",Secondary endpoint,"[""endpoint_role""]",sbert,row,3,0.3880763351917267,1,14,NCT02105636,29884413,CheckMate 141,"PFS, ORR","{""Author"": ""Ferris RL et al"", ""Cancer type"": ""Head and Neck"", ""Class of ICI"": ""PD1"", ""Clincal setting in relation to surgery"": ""Metastatic+recurrent (unresectable)"", ""Clinical setting"": ""Metastatic+recurrent (unresectable)"", ""Control arm"": ""Chemo/Anti-EGFR"", ""Control regimen"": ""Methotrexate/Docetaxel/Cetuximab"", ""Follow-up duration for primary endpoint(s) in months | Control"": null, ""Follow-up duration for primary endpoint(s) in months | Overall"": ""24.2"", ""Follow-up duration for primary endpoint(s) in months | Rx"": null, ""Included in MA"": ""Yes"", ""Is PD-L1 positivity inclusion criteria"": ""No"", ""Is any other biomarker used for inclusion"": ""No"", ""Lines of treatment"": ""1st and later line of treatment for metastatic disease"", ""Monotherapy/combination"": ""Monotherapy"", ""NCT"": ""NCT02105636"", ""Name of ICI"": ""Nivolumab"", ""Number of arms"": 2, ""Originial publication or Follow-up"": ""Follow-up"", ""Priamry Multiple, composite, or co-primary endpoints?"": null, ""Primary endpoint"": ""OS"", ""PubMed ID"": ""29884413"", ""Secondary endpoint"": ""PFS, ORR"", ""Total sample size"": 361, ""Treatment regimen"": ""Nivolumab"", ""Trial name"": ""CheckMate 141"", ""Trial phase"": ""Phase 3"", ""Type of combination"": null, ""Type of control"": ""Chemo/Anti-EGFR"", ""Type of follow-up given"": ""Minimum"", ""Type of therapy"": ""Monotherapy"", ""Year"": 2018, ""__rowid__"": 14}"
row_362,362,"In Head and Neck trials, determine whether the listed endpoint is primary or secondary based on the endpoint text.",Secondary endpoint,"[""endpoint_role""]",sbert,row,4,0.3823276162147522,1,13,NCT02105636,27718784,CheckMate 141,"PFS, ORR","{""Author"": ""Ferris RL et al"", ""Cancer type"": ""Head and Neck"", ""Class of ICI"": ""PD1"", ""Clincal setting in relation to surgery"": ""Metastatic+recurrent (unresectable)"", ""Clinical setting"": ""Metastatic+recurrent (unresectable)"", ""Control arm"": ""Chemo/Anti-EGFR"", ""Control regimen"": ""Methotrexate/Docetaxel/Cetuximab"", ""Follow-up duration for primary endpoint(s) in months | Control"": null, ""Follow-up duration for primary endpoint(s) in months | Overall"": ""5.1"", ""Follow-up duration for primary endpoint(s) in months | Rx"": null, ""Included in MA"": ""Yes"", ""Is PD-L1 positivity inclusion criteria"": ""No"", ""Is any other biomarker used for inclusion"": ""No"", ""Lines of treatment"": ""1st and later line of treatment for metastatic disease"", ""Monotherapy/combination"": ""Monotherapy"", ""NCT"": ""NCT02105636"", ""Name of ICI"": ""Nivolumab"", ""Number of arms"": 2, ""Originial publication or Follow-up"": ""Original publication"", ""Priamry Multiple, composite, or co-primary endpoints?"": null, ""Primary endpoint"": ""OS"", ""PubMed ID"": ""27718784"", ""Secondary endpoint"": ""PFS, ORR"", ""Total sample size"": 361, ""Treatment regimen"": ""Nivolumab"", ""Trial name"": ""CheckMate 141"", ""Trial phase"": ""Phase 3"", ""Type of combination"": null, ""Type of control"": ""Chemo/Anti-EGFR"", ""Type of follow-up given"": ""Median"", ""Type of therapy"": ""Monotherapy"", ""Year"": 2016, ""__rowid__"": 13}"
row_362,362,"In Head and Neck trials, determine whether the listed endpoint is primary or secondary based on the endpoint text.",Secondary endpoint,"[""endpoint_role""]",sbert,row,5,0.37133294343948364,1,105,NCT02017717,32437507,CheckMate 143,OS rate at 12 months; investigator-assessed PFS and ORR.,"{""Author"": ""Reardon DA et al"", ""Cancer type"": ""Head and Neck"", ""Class of ICI"": ""PD1"", ""Clincal setting in relation to surgery"": ""Metastatic+recurrent (unresectable)"", ""Clinical setting"": ""Metastatic+recurrent (unresectable)"", ""Control arm"": ""Anti-VEGF"", ""Control regimen"": ""Bevacizumab"", ""Follow-up duration for primary endpoint(s) in months | Control"": ""9.4"", ""Follow-up duration for primary endpoint(s) in months | Overall"": ""9.5"", ""Follow-up duration for primary endpoint(s) in months | Rx"": ""9.8"", ""Included in MA"": ""Yes"", ""Is PD-L1 positivity inclusion criteria"": ""No"", ""Is any other biomarker used for inclusion"": ""No"", ""Lines of treatment"": ""Only 1st line of treatment for metastatic disease"", ""Monotherapy/combination"": ""Monotherapy"", ""NCT"": ""NCT02017717"", ""Name of ICI"": ""Nivolumab"", ""Number of arms"": 2, ""Originial publication or Follow-up"": ""Original publication"", ""Priamry Multiple, composite, or co-primary endpoints?"": null, ""Primary endpoint"": ""OS"", ""PubMed ID"": ""32437507"", ""Secondary endpoint"": ""OS rate at 12 months; investigator-assessed PFS and ORR."", ""Total sample size"": 369, ""Treatment regimen"": ""Nivolumab"", ""Trial name"": ""CheckMate 143"", ""Trial phase"": ""Phase 3"", ""Type of combination"": null, ""Type of control"": ""Anti-VEGF"", ""Type of follow-up given"": ""Median"", ""Type of therapy"": ""Monotherapy"", ""Year"": 2020, ""__rowid__"": 105}"
row_362,362,"In Head and Neck trials, determine whether the listed endpoint is primary or secondary based on the endpoint text.",Secondary endpoint,"[""endpoint_role""]",sbert,row,6,0.36394160985946655,0,12,NCT02252042,30509740,KEYNOTE-040,"OS in the population with 
a PD-L1 combined positive 
score of 1 or higher; safety, 
PFS,ORR, duration of 
confirmed response in all 
participants and those with a PD-L1 combined positive score of 1 or higher.","{""Author"": ""Cohen EEW et al"", ""Cancer type"": ""Head and Neck"", ""Class of ICI"": ""PD1"", ""Clincal setting in relation to surgery"": ""Metastatic+recurrent (unresectable)"", ""Clinical setting"": ""Metastatic+recurrent (unresectable)"", ""Control arm"": ""Chemo/Anti-EGFR"", ""Control regimen"": ""Methotrexate/Docetaxel/Cetuximab"", ""Follow-up duration for primary endpoint(s) in months | Control"": ""7.1"", ""Follow-up duration for primary endpoint(s) in months | Overall"": null, ""Follow-up duration for primary endpoint(s) in months | Rx"": ""7.5"", ""Included in MA"": ""Yes"", ""Is PD-L1 positivity inclusion criteria"": ""No"", ""Is any other biomarker used for inclusion"": ""No"", ""Lines of treatment"": ""1st and later line of treatment for metastatic disease"", ""Monotherapy/combination"": ""Monotherapy"", ""NCT"": ""NCT02252042"", ""Name of ICI"": ""Pembrolizumab"", ""Number of arms"": 2, ""Originial publication or Follow-up"": ""Original publication"", ""Priamry Multiple, composite, or co-primary endpoints?"": null, ""Primary endpoint"": ""OS"", ""PubMed ID"": ""30509740"", ""Secondary endpoint"": ""OS in the population with \na PD-L1 combined positive \nscore of 1 or higher; safety, \nPFS,ORR, duration of \nconfirmed response in all \nparticipants and those with a PD-L1 combined positive score of 1 or higher."", ""Total sample size"": 495, ""Treatment regimen"": ""Pembrolizumab"", ""Trial name"": ""KEYNOTE-040"", ""Trial phase"": ""Phase 3"", ""Type of combination"": null, ""Type of control"": ""Chemo/Anti-EGFR"", ""Type of follow-up given"": ""Median"", ""Type of therapy"": ""Monotherapy"", ""Year"": 2018, ""__rowid__"": 12}"
