NCT,PubMed ID,Trial name,source_value
NCT02362594,29658430,EORTC 1325-MG/KEYNOTE-054,2
NCT01704287,26115796,KEYNOTE-002,3
NCT01704287,26115796,KEYNOTE-002,3
NCT01704287,28961465,KEYNOTE-002,3
NCT01704287,28961465,KEYNOTE-002,3
NCT00636168,27717298,,2
NCT01721746,25795410,CheckMate 037,2
NCT01721746,28671856,CheckMate 037,2
NCT02130466,31171878,KEYNOTE-022,2
NCT01721772,25399552,CheckMate 066,2
NCT01721772,30422243,CheckMate 066,2
NCT01843374,28729154,DETERMINE,2
NCT02576977,31327687,KEYNOTE-183,2
NCT02579863,31327689,KEYNOTE-185,2
NCT00861614,24831977,CA184-043,2
NCT01057810,28034081,CA184-095,2
NCT02267343,31863227,ATTRACTION-2,2
NCT02702401,31790344,KEYNOTE-240,2
NCT02569242,31582355,ATTRACTION-3,2
NCT01042379,32053137,I-SPY2,2
NCT03043872,31590988,CASPIAN,3
NCT03043872,31590988,CASPIAN,3
NCT02425891,31786121,IMpassion130,2
NCT02358031,31679945,KEYNOTE-048,3
NCT02358031,31679945,KEYNOTE-048,3
NCT02763579,31959349,IMpower133,2
NCT02362048,32114502,KEYNOTE144,2
NCT02352948,32201234,ARCTIC,4
NCT02352948,32201234,ARCTIC,4
NCT02352948,32201234,ARCTIC,4
NCT03036488,32101663,KEYNOTE-522,2
NCT01274338,31880964,E1609,3
NCT01274338,31880964,E1609,3
NCT02523313,32416781,IMMUNED,3
NCT02523313,32416781,IMMUNED,3
NCT01896869,32591464,,2
NCT03066778,32468956,KEYNOTE-604,2
NCT02453282,32271377,MYSTIC,3
NCT02453282,32271377,MYSTIC,3
NCT02231749,32661118,CheckMate 214,2
NCT02367794,32302702,IMpower131,3
NCT02367794,32302702,IMpower131,3
NCT02908672,32534646,IMspire150,2
NCT02017717,32437507,CheckMate 143,2
NCT02500121,32271672,,2
NCT02807636,32416780,IMvigor130,3
NCT02807636,32416780,IMvigor130,3
NCT03434379,32402160,IMbrave150,3
NCT02369874,32294530,EAGLE,3
NCT02369874,32294530,EAGLE,3
NCT02870920,32379280,,2
NCT02574598,32271354,PROLUNG,2
NCT01668784,32673417,CheckMate 025,2
NCT02684006,32339648,JAVELIN Renal 101,2
NCT02142738,27718847,Keynote-024,2
NCT00094653,23942774,MDX010-20,3
NCT00094653,23942774,MDX010-20,3
NCT03051659,32880602,,2
NCT02494583,32880601,Keynote-062,3
NCT02494583,32880601,Keynote-062,3
NCT02819518,33278935,MK-3475/Keynote-355,2
NCT02516241,32971005,DANUBE,3
NCT02516241,32971005,DANUBE,3
NCT03197935,32966830,IMpassion031,2
NCT02603432,32945632,,2
NCT02625610,33197226,Javelin Gastric 100,2
NCT02899299,33485464,CheckMate 743,2
NCT02409342,32997907,IMpower110,2
NCT02924883,33002436,KATE2,2
NCT02853331,33284113,Keynote-426,2
NCT02657434,33333328,Impower 132,2
NCT02564263,33026938,KEYNOTE-181,2
NCT00861614,32811715,CA184-043,2
NCT01721772,32997575,CheckMate 066,2
NCT02130466,33361337,KEYNOTE-022,2
NCT03043872,33285097,CASPIAN,3
NCT03043872,33285097,CASPIAN,3
NCT02991482,32976938,PROMISE-meso,2
NCT02563002,33264544,MK-3475/Keynote-177,2
NCT02362594,32946353,EORTC 1325-MG/KEYNOTE-054,2
NCT00636168,25840693,,2
NCT01903993,33166718,POPLAR,2
NCT02008227,33166718,OAK,2
NCT02811861,33616314,CLEAR,3
NCT03215706,33476593,CheckMate 9LA,2
NCT02481830,33539946,CheckMate 331,2
NCT03141177,33657295,CheckMate 9ER,2
NCT02538666,33683919,CheckMate 451,3
NCT02538666,33683919,CheckMate 451,3
NCT02299999,33462450,SAFIR02-BREAST IMMUNO,2
NCT02684292,33721562,Keynote-204,2
NCT02450331,33721560,Imvigor010,2
NCT02555657,33676601,Keynote-119,2
NCT03088540,33581821,EMPOWER-Lung 1,2
NCT02852083,33796020,ModuLung,2
NCT02952586,33794205,JAVELIN Head and Neck 101,2
NCT02743494,33789008,CheckMate 577,2
NCT02999087,33125944,REACH,2
