row_index,NCT,PubMed ID,Trial name,source_value,setting_normalized,derived_expected_llm_response,table_row_id
19,NCT02366143,29863955,IMPower150,Metastatic+recurrent (unresectable),metastatic/advanced,"{""setting_normalized"": ""metastatic/advanced""}",45
20,NCT02366143,29863955,IMPower150,Metastatic+recurrent (unresectable),metastatic/advanced,"{""setting_normalized"": ""metastatic/advanced""}",46
21,NCT02477826,29658845,Checkmate 227,Metastatic+recurrent (unresectable),metastatic/advanced,"{""setting_normalized"": ""metastatic/advanced""}",47
22,NCT02477826,29658845,Checkmate 227,Metastatic+recurrent (unresectable),metastatic/advanced,"{""setting_normalized"": ""metastatic/advanced""}",48
23,NCT02477826,31562796,Checkmate 227,Metastatic+recurrent (unresectable),metastatic/advanced,"{""setting_normalized"": ""metastatic/advanced""}",49
24,NCT02477826,31562796,Checkmate 227,Metastatic+recurrent (unresectable),metastatic/advanced,"{""setting_normalized"": ""metastatic/advanced""}",50
25,NCT02477826,31562796,Checkmate 227,Metastatic+recurrent (unresectable),metastatic/advanced,"{""setting_normalized"": ""metastatic/advanced""}",51
26,NCT02220894,30955977,Keynote-042,Metastatic+recurrent (unresectable),metastatic/advanced,"{""setting_normalized"": ""metastatic/advanced""}",52
27,NCT02142738,30620668,Keynote-024,Metastatic+recurrent (unresectable),metastatic/advanced,"{""setting_normalized"": ""metastatic/advanced""}",54
28,NCT02367781,31122901,IMpower130,Metastatic+recurrent (unresectable),metastatic/advanced,"{""setting_normalized"": ""metastatic/advanced""}",55
29,NCT02613507,30659987,Checkmate 078,Metastatic+recurrent (unresectable),metastatic/advanced,"{""setting_normalized"": ""metastatic/advanced""}",56
30,NCT02454933,30763730,CAURAL,Metastatic+recurrent (unresectable),metastatic/advanced,"{""setting_normalized"": ""metastatic/advanced""}",57
31,NCT02352948,32201234,ARCTIC,Metastatic+recurrent (unresectable),metastatic/advanced,"{""setting_normalized"": ""metastatic/advanced""}",89
32,NCT02352948,32201234,ARCTIC,Metastatic+recurrent (unresectable),metastatic/advanced,"{""setting_normalized"": ""metastatic/advanced""}",90
33,NCT02352948,32201234,ARCTIC,Metastatic+recurrent (unresectable),metastatic/advanced,"{""setting_normalized"": ""metastatic/advanced""}",91
34,NCT02453282,32271377,MYSTIC,Metastatic+recurrent (unresectable),metastatic/advanced,"{""setting_normalized"": ""metastatic/advanced""}",99
35,NCT02453282,32271377,MYSTIC,Metastatic+recurrent (unresectable),metastatic/advanced,"{""setting_normalized"": ""metastatic/advanced""}",100
36,NCT02367794,32302702,IMpower131,Metastatic+recurrent (unresectable),metastatic/advanced,"{""setting_normalized"": ""metastatic/advanced""}",102
37,NCT02367794,32302702,IMpower131,Metastatic+recurrent (unresectable),metastatic/advanced,"{""setting_normalized"": ""metastatic/advanced""}",103
38,NCT02574598,32271354,PROLUNG,Metastatic+recurrent (unresectable),metastatic/advanced,"{""setting_normalized"": ""metastatic/advanced""}",113
39,NCT02142738,27718847,Keynote-024,Metastatic+recurrent (unresectable),metastatic/advanced,"{""setting_normalized"": ""metastatic/advanced""}",116
40,NCT02409342,32997907,IMpower110,Metastatic+recurrent (unresectable),metastatic/advanced,"{""setting_normalized"": ""metastatic/advanced""}",129
41,NCT01903993,33166718,POPLAR,Metastatic+recurrent (unresectable),metastatic/advanced,"{""setting_normalized"": ""metastatic/advanced""}",143
42,NCT02008227,33166718,OAK,Metastatic+recurrent (unresectable),metastatic/advanced,"{""setting_normalized"": ""metastatic/advanced""}",144
43,NCT03215706,33476593,CheckMate 9LA,Metastatic+recurrent (unresectable),metastatic/advanced,"{""setting_normalized"": ""metastatic/advanced""}",146
44,NCT03088540,33581821,EMPOWER-Lung 1,Metastatic+recurrent (unresectable),metastatic/advanced,"{""setting_normalized"": ""metastatic/advanced""}",155
45,NCT02852083, 33796020,ModuLung,Metastatic+recurrent (unresectable),metastatic/advanced,"{""setting_normalized"": ""metastatic/advanced""}",156
