row_index,NCT,PubMed ID,Trial name,source_value,endpoint_role,derived_expected_llm_response,table_row_id
19,NCT02366143,29863955,IMPower150,"PFS, OS in ITT population",secondary,"{""endpoint_role"": ""secondary""}",45
20,NCT02366143,29863955,IMPower150,"PFS, OS in ITT population",secondary,"{""endpoint_role"": ""secondary""}",46
21,NCT02477826,29658845,Checkmate 227,PFS with nivolumab VS chemotherapy among patients with a TMB of at least 13 mutations per megabase and a PD-L1 expression level of >= 1%; OS with nivolumab + ipilimumab VS platinum doublet chemotherapy among patients with a TMB of >=10 mutations per megabase ,secondary,"{""endpoint_role"": ""secondary""}",47
22,NCT02477826,29658845,Checkmate 227,PFS with nivolumab VS chemotherapy among patients with a TMB of at least 13 mutations per megabase and a PD-L1 expression level of >= 1%; OS with nivolumab + ipilimumab VS platinum doublet chemotherapy among patients with a TMB of >=10 mutations per megabase ,secondary,"{""endpoint_role"": ""secondary""}",48
23,NCT02477826,31562796,Checkmate 227,PFS; OS with nivolumab+chemotherapy VS chemotherapy alone in patients with PD-L1 <1%; and OS with nivolumab monotherapy VS chemotherapy in patients with a PD-L1 >=50%,secondary,"{""endpoint_role"": ""secondary""}",49
24,NCT02477826,31562796,Checkmate 227,PFS; OS with nivolumab+chemotherapy VS chemotherapy alone in patients with PD-L1 <1%; and OS with nivolumab monotherapy VS chemotherapy in patients with a PD-L1 >=50%,secondary,"{""endpoint_role"": ""secondary""}",50
25,NCT02477826,31562796,Checkmate 227,PFS; OS with nivolumab+chemotherapy VS chemotherapy alone in patients with PD-L1 <1%; and OS with nivolumab monotherapy VS chemotherapy in patients with a PD-L1 >=50%,secondary,"{""endpoint_role"": ""secondary""}",51
26,NCT02220894,30955977,Keynote-042,"PFS, ORR in pts with PD-L1 TPS of >=50%; >=20%; >=1%",secondary,"{""endpoint_role"": ""secondary""}",52
27,NCT02142738,30620668,Keynote-024,"OS, ORR, safety",secondary,"{""endpoint_role"": ""secondary""}",54
28,NCT02367781,31122901,IMpower130,,secondary,"{""endpoint_role"": ""secondary""}",55
29,NCT02613507,30659987,Checkmate 078,,secondary,"{""endpoint_role"": ""secondary""}",56
30,NCT02454933,30763730,CAURAL,,secondary,"{""endpoint_role"": ""secondary""}",57
31,NCT02352948,32201234,ARCTIC,OS rate at 12 months; proportion of patients alive and progression-free at 6 and 12 months; ORR; DoR.,secondary,"{""endpoint_role"": ""secondary""}",89
32,NCT02352948,32201234,ARCTIC,OS rate at 12 months; proportion of patients alive and progression-free at 6 and 12 months; ORR; DoR.,secondary,"{""endpoint_role"": ""secondary""}",90
33,NCT02352948,32201234,ARCTIC,OS rate at 12 months; proportion of patients alive and progression-free at 6 and 12 months; ORR; DoR.,secondary,"{""endpoint_role"": ""secondary""}",91
34,NCT02453282,32271377,MYSTIC,PFS for durvalumab vs. chemotherapy; ORR and DOR in patients with PD-L1 TC ≥25%; safety and tolerability.,secondary,"{""endpoint_role"": ""secondary""}",99
35,NCT02453282,32271377,MYSTIC,PFS for durvalumab vs. chemotherapy; ORR and DOR in patients with PD-L1 TC ≥25%; safety and tolerability.,secondary,"{""endpoint_role"": ""secondary""}",100
36,NCT02367794,32302702,IMpower131,"ORR, DOR, PFS and OS in PD-L1 subgroups and T-effector population; safety.",secondary,"{""endpoint_role"": ""secondary""}",102
37,NCT02367794,32302702,IMpower131,"ORR, DOR, PFS and OS in PD-L1 subgroups and T-effector population; safety.",secondary,"{""endpoint_role"": ""secondary""}",103
38,NCT02574598,32271354,PROLUNG,"PFS, OS, safety",secondary,"{""endpoint_role"": ""secondary""}",113
39,NCT02142738,27718847,Keynote-024,"OS, ORR, safety",secondary,"{""endpoint_role"": ""secondary""}",116
40,NCT02409342,32997907,IMpower110,"investigator-assessed PFS, DOR",secondary,"{""endpoint_role"": ""secondary""}",129
41,NCT01903993,33166718,POPLAR,,secondary,"{""endpoint_role"": ""secondary""}",143
42,NCT02008227,33166718,OAK,,secondary,"{""endpoint_role"": ""secondary""}",144
43,NCT03215706,33476593,CheckMate 9LA,PFS; ORR,secondary,"{""endpoint_role"": ""secondary""}",146
44,NCT03088540,33581821,EMPOWER-Lung 1,ORR; DoR; HRQOL; safety,secondary,"{""endpoint_role"": ""secondary""}",155
45,NCT02852083, 33796020,ModuLung,OS; DoR; safety; HRQOL,secondary,"{""endpoint_role"": ""secondary""}",156
