NCT,PubMed ID,Trial name,source_value
NCT02775435,30280635,Keynote-407,Pembrolizumab+Carboplatin+Paclitaxel/nab-paclitaxel
NCT02366143,29863955,IMPower150,Atezolizumab+Carboplatin+Paclitaxel
NCT02366143,29863955,IMPower150,Atezolizumab+Carboplatin+Paclitaxel+Bevacizumab
NCT02477826,29658845,Checkmate 227,Nivolumab+Ipilimumab
NCT02477826,29658845,Checkmate 227,Nivolumab
NCT02477826,31562796,Checkmate 227,Nivolumab+Ipilimumab
NCT02477826,31562796,Checkmate 227,Nivolumab
NCT02477826,31562796,Checkmate 227,Nivolumab+Chemotherapy
NCT02220894,30955977,Keynote-042,Pembrolizumab
NCT03059667,30664989,IFCT-1603,Atezolizumab
NCT02142738,30620668,Keynote-024,Pembrolizumab
NCT02367781,31122901,IMpower130,Atezolizumab+Carboplatin+Nab-paclitaxel
NCT02613507,30659987,Checkmate 078,Nivolumab
NCT02454933,30763730,CAURAL,Durvalumab+Osimertinib
NCT00324155,21639810,,Ipilimumab+Dacarbazine
NCT00094653,20525992,MDX010-20,Ipilimumab
NCT00094653,20525992,MDX010-20,Ipilimumab+Gp100 Vaccine
NCT00257205,23295794,,Tremelimumab
NCT02362594,29658430,EORTC 1325-MG/KEYNOTE-054,Pembrolizumab
NCT01704287,26115796,KEYNOTE-002,Pembrolizumab 2 mg/kg
NCT01704287,26115796,KEYNOTE-002,Pembrolizumab 10 mg/kg
NCT01704287,28961465,KEYNOTE-002,Pembrolizumab 2 mg/kg
NCT01704287,28961465,KEYNOTE-002,Pembrolizumab 10 mg/kg
NCT00636168,27717298,,Ipilimumab
NCT01721746,25795410,CheckMate 037,Nivolumab
NCT01721746,28671856,CheckMate 037,Nivolumab
NCT02130466,31171878,KEYNOTE-022,Pembrolizumab+Dabrafenib+Trametinib
NCT01721772,25399552,CheckMate 066,Nivolumab
NCT01721772,30422243,CheckMate 066,Nivolumab
NCT01843374,28729154,DETERMINE,Tremelimumab
NCT02576977,31327687,KEYNOTE-183,Pembrolizumab+Pomalidomide+Dexamethasone
NCT02579863,31327689,KEYNOTE-185,Pembrolizumab+Lenalidomide+Dexamethasone
NCT00861614,24831977,CA184-043,Ipilimumab
NCT01057810,28034081,CA184-095,Ipilimumab
NCT02267343,31863227,ATTRACTION-2,Nivolumab
NCT02702401,31790344,KEYNOTE-240,Pembrolizumab
NCT02569242,31582355,ATTRACTION-3,Nivolumab
NCT01042379,32053137,I-SPY2,Pembrolizumab+Paclitaxel
NCT03043872,31590988,CASPIAN,Durvalumab+Etoposide+Platinum agent
NCT03043872,31590988,CASPIAN,Durvalumab+Tremelimumab+Etoposide+Platinum agent
NCT02425891,31786121,IMpassion130,Atezolizumab+Nab-paclitaxel
NCT02358031,31679945,KEYNOTE-048,Pembrolizumab
NCT02358031,31679945,KEYNOTE-048,Pembrolizumab+Platinum agent+5-Fluorouracil
NCT02763579,31959349,IMpower133,Atezolizumab+Carboplatin+Etoposide
NCT02362048,32114502,KEYNOTE144,Pembrolizumab+Acalabrutinib
NCT02352948,32201234,ARCTIC,Durvalumab
NCT02352948,32201234,ARCTIC,Tremelimumab
NCT02352948,32201234,ARCTIC,Durvalumab+Tremelimumab
NCT03036488,32101663,KEYNOTE-522,Pembrolizumab+Paclitaxel+Carboplatin
NCT01274338,31880964,E1609,Ipilimumab
NCT01274338,31880964,E1609,Ipilimumab
NCT02523313,32416781,IMMUNED,Nivolumab
NCT02523313,32416781,IMMUNED,Nivolumab+Ipilimumab
NCT01896869,32591464,,Ipilimumab+GVAX
NCT03066778,32468956,KEYNOTE-604,Pembrolizumab+Etoposide+Platinum agent
NCT02453282,32271377,MYSTIC,Durvalumab
NCT02453282,32271377,MYSTIC,Durvalumab+Tremelimumab
NCT02231749,32661118,CheckMate 214,Nivolumab+Ipilimumab
NCT02367794,32302702,IMpower131,Atezolizumab+Carboplatin+Paclitaxel
NCT02367794,32302702,IMpower131,Atezolizumab+Carboplatin+Nab-paclitaxel
NCT02908672,32534646,IMspire150,Atezolizumab+Vemurafenib+Cobimetinib
NCT02017717,32437507,CheckMate 143,Nivolumab
NCT02500121,32271672,,Pembrolizumab
NCT02807636,32416780,IMvigor130,Atezolizumab+Gemcitabine+Carboplatin or Cisplatin
NCT02807636,32416780,IMvigor130,Atezolizumab
NCT03434379,32402160,IMbrave150,Atezolizumab+Bevacizumab
NCT02369874,32294530,EAGLE,Durvalumab
NCT02369874,32294530,EAGLE,Durvalumab+Tremelimumab
NCT02870920,32379280,,Durvalumab+Tremelimumab+Best supportive care
NCT02574598,32271354,PROLUNG,Pembrolizumab+ Docetaxel
NCT01668784,32673417,CheckMate 025,Nivolumab
NCT02684006,32339648,JAVELIN Renal 101,Avelumab+Axitinib
NCT02142738,27718847,Keynote-024,Pembrolizumab
NCT00094653,23942774,MDX010-20,Ipilimumab
NCT00094653,23942774,MDX010-20,Ipilimumab+Gp100 Vaccine
NCT03051659,32880602,,Pembrolizumab+Eribulin
NCT02494583,32880601,Keynote-062,Pembrolizumab
NCT02494583,32880601,Keynote-062,Pembrolizumab+Cisplatin+5-FU+Capecitabine
NCT02819518,33278935,MK-3475/Keynote-355,Pembrolizumab+nab-paclitaxel/paclitaxel/gemcitabine+ carboplatin
NCT02516241,32971005,DANUBE,Durvalumab
NCT02516241,32971005,DANUBE,Durvalumab+Tremelimumab
NCT03197935,32966830,IMpassion031,Atezolizumab+Nab-paclitaxel+Doxorubicin+Cyclophosphamide+Filgrastim/Pegfilgrastim
NCT02603432,32945632,,Avelumab+Best Supportive Care
NCT02625610,33197226,Javelin Gastric 100,Avelumab
NCT02899299,33485464,CheckMate 743,Nivolumab+Ipilimumab
NCT02409342,32997907,IMpower110,Atezolizumab
NCT02924883,33002436,KATE2,Atezolizumab
NCT02853331,33284113,Keynote-426,Pembrolizumab+Axitinib
NCT02657434,33333328,Impower 132,Atezolizumab+Carboplatin/Cisplatin+Pemetrexed
NCT02564263,33026938,KEYNOTE-181,Pembrolizumab
NCT00861614,32811715,CA184-043,Ipilimumab
NCT01721772,32997575,CheckMate 066,Nivolumab
NCT02130466,33361337,KEYNOTE-022,Pembrolizumab+Dabrafenib+Trametinib
NCT03043872,33285097,CASPIAN,Durvalumab+Tremelimumab+Etoposide+Platinum agent
NCT03043872,33285097,CASPIAN,Durvalumab+Etoposide+Platinum agent
NCT02991482,32976938,PROMISE-meso,Pembrolizumab
NCT02563002,33264544,MK-3475/Keynote-177,Pembrolizumab
NCT02362594,32946353,EORTC 1325-MG/KEYNOTE-054,Pembrolizumab
NCT00636168,25840693,,Ipilimumab
NCT01903993,33166718,POPLAR,Atezolizumab
NCT02008227,33166718,OAK,Atezolizumab
NCT02811861,33616314,CLEAR,Pembrolizumab+Lenvatinib
NCT03215706,33476593,CheckMate 9LA,Nivolumab+Ipilimumab+Chemotherapy
NCT02481830,33539946,CheckMate 331,Nivolumab
NCT03141177,33657295,CheckMate 9ER,Nivolumab+Cabozantinib
NCT02538666,33683919,CheckMate 451,Nivolumab+Ipilimumab
NCT02538666,33683919,CheckMate 451,Nivolumab
NCT02299999,33462450,SAFIR02-BREAST IMMUNO,Durvalumab
NCT02684292,33721562,Keynote-204,Pembrolizumab
NCT02450331,33721560,Imvigor010,Atezolizumab
NCT02555657,33676601,Keynote-119,Pembrolizumab
NCT03088540,33581821,EMPOWER-Lung 1,Cemiplimab
NCT02852083,33796020,ModuLung,Nivolumab
NCT02952586,33794205,JAVELIN Head and Neck 101,Avelumab+Chemoradiotherapy
NCT02743494,33789008,CheckMate 577,Nivolumab
NCT02999087,33125944,REACH,Avelumab+cetuximab+radiotherapy
