csv_row_number,expected_key,column_used,expected_llm_response,natural_language_query,sql_query
479,arm_category,Number of arms,"{""arm_category"": ""≥3-arm""}","In Melanoma trials, categorize number of arms as 1-arm, 2-arm, or ≥3-arm.","SELECT ""Number of arms""
FROM clinical_trials
WHERE ""Cancer type"" = 'Melanoma';"
484,arm_category,Number of arms,"{""arm_category"": ""≥3-arm""}","In Prostate trials, categorize number of arms as 1-arm, 2-arm, or ≥3-arm.","SELECT ""Number of arms""
FROM clinical_trials
WHERE ""Cancer type"" = 'Prostate';"
52,biomarkers,Trial name,"{""biomarkers"": [""MSI-H""]}","In Breast trials where a non–PD-L1 biomarker was required, extract the biomarker name(s) from the trial name.","SELECT ""Trial name""
FROM clinical_trials
WHERE ""Cancer type"" = 'Breast' AND ""Is any other biomarker used for inclusion"" = 'Yes';"
59,biomarkers,Trial name,"{""biomarkers"": [""MSI-H""]}","In Hepatocellular trials where a non–PD-L1 biomarker was required, extract the biomarker name(s) from the trial name.","SELECT ""Trial name""
FROM clinical_trials
WHERE ""Cancer type"" = 'Hepatocellular' AND ""Is any other biomarker used for inclusion"" = 'Yes';"
112,biomarkers,Trial name,"{""biomarkers"": [""MSI-H""]}","In Melanoma trials where a non–PD-L1 biomarker was required, extract the biomarker name(s) from the trial name.","SELECT ""Trial name""
FROM clinical_trials
WHERE ""Cancer type"" = 'Melanoma' AND ""Is any other biomarker used for inclusion"" = 'Yes';"
122,biomarkers,Trial name,"{""biomarkers"": [""MSI-H""]}","In Colorectal trials where a non–PD-L1 biomarker was required, extract the biomarker name(s) from the trial name.","SELECT ""Trial name""
FROM clinical_trials
WHERE ""Cancer type"" = 'Colorectal' AND ""Is any other biomarker used for inclusion"" = 'Yes';"
146,biomarkers,Trial name,"{""biomarkers"": [""MSI-H""]}","In Mesothelioma trials where a non–PD-L1 biomarker was required, extract the biomarker name(s) from the trial name.","SELECT ""Trial name""
FROM clinical_trials
WHERE ""Cancer type"" = 'Mesothelioma' AND ""Is any other biomarker used for inclusion"" = 'Yes';"
174,biomarkers,Trial name,"{""biomarkers"": [""MSI-H""]}","In Multiple Myeloma trials where a non–PD-L1 biomarker was required, extract the biomarker name(s) from the trial name.","SELECT ""Trial name""
FROM clinical_trials
WHERE ""Cancer type"" = 'Multiple Myeloma' AND ""Is any other biomarker used for inclusion"" = 'Yes';"
184,biomarkers,Trial name,"{""biomarkers"": [""MSI-H""]}","In Urothelial trials where a non–PD-L1 biomarker was required, extract the biomarker name(s) from the trial name.","SELECT ""Trial name""
FROM clinical_trials
WHERE ""Cancer type"" = 'Urothelial' AND ""Is any other biomarker used for inclusion"" = 'Yes';"
208,biomarkers,Trial name,"{""biomarkers"": [""MSI-H""]}","In Head and Neck trials where a non–PD-L1 biomarker was required, extract the biomarker name(s) from the trial name.","SELECT ""Trial name""
FROM clinical_trials
WHERE ""Cancer type"" = 'Head and Neck' AND ""Is any other biomarker used for inclusion"" = 'Yes';"
212,biomarkers,Trial name,"{""biomarkers"": [""MSI-H""]}","In NSCLC trials where a non–PD-L1 biomarker was required, extract the biomarker name(s) from the trial name.","SELECT ""Trial name""
FROM clinical_trials
WHERE ""Cancer type"" = 'NSCLC' AND ""Is any other biomarker used for inclusion"" = 'Yes';"
263,biomarkers,Trial name,"{""biomarkers"": [""MSI-H""]}","In Prostate trials where a non–PD-L1 biomarker was required, extract the biomarker name(s) from the trial name.","SELECT ""Trial name""
FROM clinical_trials
WHERE ""Cancer type"" = 'Prostate' AND ""Is any other biomarker used for inclusion"" = 'Yes';"
285,biomarkers,Trial name,"{""biomarkers"": [""MSI-H""]}","In Gastric/GEJ trials where a non–PD-L1 biomarker was required, extract the biomarker name(s) from the trial name.","SELECT ""Trial name""
FROM clinical_trials
WHERE ""Cancer type"" = 'Gastric/GEJ' AND ""Is any other biomarker used for inclusion"" = 'Yes';"
291,biomarkers,Trial name,"{""biomarkers"": [""MSI-H""]}","In Small Cell Lung trials where a non–PD-L1 biomarker was required, extract the biomarker name(s) from the trial name.","SELECT ""Trial name""
FROM clinical_trials
WHERE ""Cancer type"" = 'Small Cell Lung' AND ""Is any other biomarker used for inclusion"" = 'Yes';"
292,biomarkers,Trial name,"{""biomarkers"": [""MSI-H""]}","In Hodgkin Lymphoma trials where a non–PD-L1 biomarker was required, extract the biomarker name(s) from the trial name.","SELECT ""Trial name""
FROM clinical_trials
WHERE ""Cancer type"" = 'Hodgkin Lymphoma' AND ""Is any other biomarker used for inclusion"" = 'Yes';"
304,biomarkers,Trial name,"{""biomarkers"": [""MSI-H""]}","In Pancreatic trials where a non–PD-L1 biomarker was required, extract the biomarker name(s) from the trial name.","SELECT ""Trial name""
FROM clinical_trials
WHERE ""Cancer type"" = 'Pancreatic' AND ""Is any other biomarker used for inclusion"" = 'Yes';"
306,biomarkers,Trial name,"{""biomarkers"": [""MSI-H""]}","In Esophageal/GEJ trials where a non–PD-L1 biomarker was required, extract the biomarker name(s) from the trial name.","SELECT ""Trial name""
FROM clinical_trials
WHERE ""Cancer type"" = 'Esophageal/GEJ' AND ""Is any other biomarker used for inclusion"" = 'Yes';"
322,biomarkers,Trial name,"{""biomarkers"": [""MSI-H""]}","In Renal cell trials where a non–PD-L1 biomarker was required, extract the biomarker name(s) from the trial name.","SELECT ""Trial name""
FROM clinical_trials
WHERE ""Cancer type"" = 'Renal cell' AND ""Is any other biomarker used for inclusion"" = 'Yes';"
396,biomarkers,Trial name,"{""biomarkers"": [""MSI-H""]}","In Bladder trials where a non–PD-L1 biomarker was required, extract the biomarker name(s) from the trial name.","SELECT ""Trial name""
FROM clinical_trials
WHERE ""Cancer type"" = 'Bladder' AND ""Is any other biomarker used for inclusion"" = 'Yes';"
495,biomarkers,Trial name,"{""biomarkers"": [""MSI-H""]}","In Non-Small Cell Lung trials where a non–PD-L1 biomarker was required, extract the biomarker name(s) from the trial name.","SELECT ""Trial name""
FROM clinical_trials
WHERE ""Cancer type"" = 'Non-Small Cell Lung' AND ""Is any other biomarker used for inclusion"" = 'Yes';"
45,braf_inhibitor,Treatment regimen,"{""braf_inhibitor"": ""dabrafenib"", ""mek_inhibitor"": ""trametinib""}","In melanoma trials using ICI plus BRAFi+MEKi, list the BRAF and MEK inhibitors used in the regimen.","SELECT ""Treatment regimen""
FROM clinical_trials
WHERE ""Cancer type"" = 'Melanoma' AND ""Type of combination"" = 'ICI+BRAFi+MEKi';"
76,brand_name,Name of ICI,"{""brand_name"": ""Tecentriq""}","In Melanoma trials with PD-L1 agents included in the meta-analysis, map the generic ICI name to its brand name.","SELECT ""Name of ICI""
FROM clinical_trials
WHERE ""Cancer type"" = 'Melanoma' AND ""Class of ICI"" = 'PD-L1' AND ""Included in MA"" = 'Yes';"
88,brand_name,Name of ICI,"{""brand_name"": ""Tecentriq""}","In Renal cell trials with PD-L1 agents included in the meta-analysis, map the generic ICI name to its brand name.","SELECT ""Name of ICI""
FROM clinical_trials
WHERE ""Cancer type"" = 'Renal cell' AND ""Class of ICI"" = 'PD-L1' AND ""Included in MA"" = 'Yes';"
91,brand_name,Name of ICI,"{""brand_name"": ""Tecentriq""}","In Gastric/GEJ trials with PD-L1 agents included in the meta-analysis, map the generic ICI name to its brand name.","SELECT ""Name of ICI""
FROM clinical_trials
WHERE ""Cancer type"" = 'Gastric/GEJ' AND ""Class of ICI"" = 'PD-L1' AND ""Included in MA"" = 'Yes';"
95,brand_name,Name of ICI,"{""brand_name"": ""Tecentriq""}","In Small Cell Lung trials with PD-L1 agents included in the meta-analysis, map the generic ICI name to its brand name.","SELECT ""Name of ICI""
FROM clinical_trials
WHERE ""Cancer type"" = 'Small Cell Lung' AND ""Class of ICI"" = 'PD-L1' AND ""Included in MA"" = 'Yes';"
156,brand_name,Name of ICI,"{""brand_name"": ""Tecentriq""}","In Multiple Myeloma trials with PD-L1 agents included in the meta-analysis, map the generic ICI name to its brand name.","SELECT ""Name of ICI""
FROM clinical_trials
WHERE ""Cancer type"" = 'Multiple Myeloma' AND ""Class of ICI"" = 'PD-L1' AND ""Included in MA"" = 'Yes';"
252,brand_name,Name of ICI,"{""brand_name"": ""Tecentriq""}","In Hodgkin Lymphoma trials with PD-L1 agents included in the meta-analysis, map the generic ICI name to its brand name.","SELECT ""Name of ICI""
FROM clinical_trials
WHERE ""Cancer type"" = 'Hodgkin Lymphoma' AND ""Class of ICI"" = 'PD-L1' AND ""Included in MA"" = 'Yes';"
276,brand_name,Name of ICI,"{""brand_name"": ""Tecentriq""}","In Head and Neck trials with PD-L1 agents included in the meta-analysis, map the generic ICI name to its brand name.","SELECT ""Name of ICI""
FROM clinical_trials
WHERE ""Cancer type"" = 'Head and Neck' AND ""Class of ICI"" = 'PD-L1' AND ""Included in MA"" = 'Yes';"
279,brand_name,Name of ICI,"{""brand_name"": ""Tecentriq""}","In Pancreatic trials with PD-L1 agents included in the meta-analysis, map the generic ICI name to its brand name.","SELECT ""Name of ICI""
FROM clinical_trials
WHERE ""Cancer type"" = 'Pancreatic' AND ""Class of ICI"" = 'PD-L1' AND ""Included in MA"" = 'Yes';"
282,brand_name,Name of ICI,"{""brand_name"": ""Tecentriq""}","In Non-Small Cell Lung trials with PD-L1 agents included in the meta-analysis, map the generic ICI name to its brand name.","SELECT ""Name of ICI""
FROM clinical_trials
WHERE ""Cancer type"" = 'Non-Small Cell Lung' AND ""Class of ICI"" = 'PD-L1' AND ""Included in MA"" = 'Yes';"
319,brand_name,Name of ICI,"{""brand_name"": ""Tecentriq""}","In Colorectal trials with PD-L1 agents included in the meta-analysis, map the generic ICI name to its brand name.","SELECT ""Name of ICI""
FROM clinical_trials
WHERE ""Cancer type"" = 'Colorectal' AND ""Class of ICI"" = 'PD-L1' AND ""Included in MA"" = 'Yes';"
363,brand_name,Name of ICI,"{""brand_name"": ""Tecentriq""}","In Breast trials with PD-L1 agents included in the meta-analysis, map the generic ICI name to its brand name.","SELECT ""Name of ICI""
FROM clinical_trials
WHERE ""Cancer type"" = 'Breast' AND ""Class of ICI"" = 'PD-L1' AND ""Included in MA"" = 'Yes';"
377,brand_name,Name of ICI,"{""brand_name"": ""Tecentriq""}","In Urothelial trials with PD-L1 agents included in the meta-analysis, map the generic ICI name to its brand name.","SELECT ""Name of ICI""
FROM clinical_trials
WHERE ""Cancer type"" = 'Urothelial' AND ""Class of ICI"" = 'PD-L1' AND ""Included in MA"" = 'Yes';"
381,brand_name,Name of ICI,"{""brand_name"": ""Tecentriq""}","In Esophageal/GEJ trials with PD-L1 agents included in the meta-analysis, map the generic ICI name to its brand name.","SELECT ""Name of ICI""
FROM clinical_trials
WHERE ""Cancer type"" = 'Esophageal/GEJ' AND ""Class of ICI"" = 'PD-L1' AND ""Included in MA"" = 'Yes';"
397,brand_name,Name of ICI,"{""brand_name"": ""Tecentriq""}","In Mesothelioma trials with PD-L1 agents included in the meta-analysis, map the generic ICI name to its brand name.","SELECT ""Name of ICI""
FROM clinical_trials
WHERE ""Cancer type"" = 'Mesothelioma' AND ""Class of ICI"" = 'PD-L1' AND ""Included in MA"" = 'Yes';"
408,brand_name,Name of ICI,"{""brand_name"": ""Tecentriq""}","In Bladder trials with PD-L1 agents included in the meta-analysis, map the generic ICI name to its brand name.","SELECT ""Name of ICI""
FROM clinical_trials
WHERE ""Cancer type"" = 'Bladder' AND ""Class of ICI"" = 'PD-L1' AND ""Included in MA"" = 'Yes';"
429,brand_name,Name of ICI,"{""brand_name"": ""Tecentriq""}","In Hepatocellular trials with PD-L1 agents included in the meta-analysis, map the generic ICI name to its brand name.","SELECT ""Name of ICI""
FROM clinical_trials
WHERE ""Cancer type"" = 'Hepatocellular' AND ""Class of ICI"" = 'PD-L1' AND ""Included in MA"" = 'Yes';"
450,brand_name,Name of ICI,"{""brand_name"": ""Tecentriq""}","In Prostate trials with PD-L1 agents included in the meta-analysis, map the generic ICI name to its brand name.","SELECT ""Name of ICI""
FROM clinical_trials
WHERE ""Cancer type"" = 'Prostate' AND ""Class of ICI"" = 'PD-L1' AND ""Included in MA"" = 'Yes';"
471,brand_name,Name of ICI,"{""brand_name"": ""Tecentriq""}","In NSCLC trials with PD-L1 agents included in the meta-analysis, map the generic ICI name to its brand name.","SELECT ""Name of ICI""
FROM clinical_trials
WHERE ""Cancer type"" = 'NSCLC' AND ""Class of ICI"" = 'PD-L1' AND ""Included in MA"" = 'Yes';"
2,class,Name of ICI,"{""class"": ""PD-1""}","In Small Cell Lung trials, classify the ICI by target class from its generic name as PD-1, PD-L1, or CTLA-4.","SELECT ""Name of ICI""
FROM clinical_trials
WHERE ""Cancer type"" = 'Small Cell Lung';"
36,class,Name of ICI,"{""class"": ""PD-1""}","In Gastric/GEJ trials, classify the ICI by target class from its generic name as PD-1, PD-L1, or CTLA-4.","SELECT ""Name of ICI""
FROM clinical_trials
WHERE ""Cancer type"" = 'Gastric/GEJ';"
71,class,Name of ICI,"{""class"": ""PD-1""}","In Bladder trials, classify the ICI by target class from its generic name as PD-1, PD-L1, or CTLA-4.","SELECT ""Name of ICI""
FROM clinical_trials
WHERE ""Cancer type"" = 'Bladder';"
83,class,Name of ICI,"{""class"": ""PD-1""}","In Multiple Myeloma trials, classify the ICI by target class from its generic name as PD-1, PD-L1, or CTLA-4.","SELECT ""Name of ICI""
FROM clinical_trials
WHERE ""Cancer type"" = 'Multiple Myeloma';"
119,class,Name of ICI,"{""class"": ""PD-1""}","In Urothelial trials, classify the ICI by target class from its generic name as PD-1, PD-L1, or CTLA-4.","SELECT ""Name of ICI""
FROM clinical_trials
WHERE ""Cancer type"" = 'Urothelial';"
128,class,Name of ICI,"{""class"": ""PD-1""}","In NSCLC trials, classify the ICI by target class from its generic name as PD-1, PD-L1, or CTLA-4.","SELECT ""Name of ICI""
FROM clinical_trials
WHERE ""Cancer type"" = 'NSCLC';"
144,class,Name of ICI,"{""class"": ""PD-1""}","In Non-Small Cell Lung trials, classify the ICI by target class from its generic name as PD-1, PD-L1, or CTLA-4.","SELECT ""Name of ICI""
FROM clinical_trials
WHERE ""Cancer type"" = 'Non-Small Cell Lung';"
182,class,Name of ICI,"{""class"": ""PD-1""}","In Hodgkin Lymphoma trials, classify the ICI by target class from its generic name as PD-1, PD-L1, or CTLA-4.","SELECT ""Name of ICI""
FROM clinical_trials
WHERE ""Cancer type"" = 'Hodgkin Lymphoma';"
213,class,Name of ICI,"{""class"": ""PD-1""}","In Renal cell trials, classify the ICI by target class from its generic name as PD-1, PD-L1, or CTLA-4.","SELECT ""Name of ICI""
FROM clinical_trials
WHERE ""Cancer type"" = 'Renal cell';"
218,class,Name of ICI,"{""class"": ""PD-1""}","In Colorectal trials, classify the ICI by target class from its generic name as PD-1, PD-L1, or CTLA-4.","SELECT ""Name of ICI""
FROM clinical_trials
WHERE ""Cancer type"" = 'Colorectal';"
228,class,Name of ICI,"{""class"": ""PD-1""}","In Breast trials, classify the ICI by target class from its generic name as PD-1, PD-L1, or CTLA-4.","SELECT ""Name of ICI""
FROM clinical_trials
WHERE ""Cancer type"" = 'Breast';"
242,class,Name of ICI,"{""class"": ""PD-1""}","In Head and Neck trials, classify the ICI by target class from its generic name as PD-1, PD-L1, or CTLA-4.","SELECT ""Name of ICI""
FROM clinical_trials
WHERE ""Cancer type"" = 'Head and Neck';"
295,class,Name of ICI,"{""class"": ""PD-1""}","In Prostate trials, classify the ICI by target class from its generic name as PD-1, PD-L1, or CTLA-4.","SELECT ""Name of ICI""
FROM clinical_trials
WHERE ""Cancer type"" = 'Prostate';"
297,class,Name of ICI,"{""class"": ""PD-1""}","In Esophageal/GEJ trials, classify the ICI by target class from its generic name as PD-1, PD-L1, or CTLA-4.","SELECT ""Name of ICI""
FROM clinical_trials
WHERE ""Cancer type"" = 'Esophageal/GEJ';"
338,class,Name of ICI,"{""class"": ""PD-1""}","In Mesothelioma trials, classify the ICI by target class from its generic name as PD-1, PD-L1, or CTLA-4.","SELECT ""Name of ICI""
FROM clinical_trials
WHERE ""Cancer type"" = 'Mesothelioma';"
364,class,Name of ICI,"{""class"": ""PD-1""}","In Pancreatic trials, classify the ICI by target class from its generic name as PD-1, PD-L1, or CTLA-4.","SELECT ""Name of ICI""
FROM clinical_trials
WHERE ""Cancer type"" = 'Pancreatic';"
380,class,Name of ICI,"{""class"": ""PD-1""}","In Hepatocellular trials, classify the ICI by target class from its generic name as PD-1, PD-L1, or CTLA-4.","SELECT ""Name of ICI""
FROM clinical_trials
WHERE ""Cancer type"" = 'Hepatocellular';"
398,class,Name of ICI,"{""class"": ""PD-1""}","In Melanoma trials, classify the ICI by target class from its generic name as PD-1, PD-L1, or CTLA-4.","SELECT ""Name of ICI""
FROM clinical_trials
WHERE ""Cancer type"" = 'Melanoma';"
22,combo_type_norm,Type of combination,"{""combo_type_norm"": ""ICI+Chemo""}","In Esophageal/GEJ combination therapy trials, normalize the combination type to standardized labels (e.g., ICI+Chemo, ICI+TKI, ICI+ICI).","SELECT ""Type of combination""
FROM clinical_trials
WHERE ""Cancer type"" = 'Esophageal/GEJ' AND ""Monotherapy/combination"" = 'Combination';"
37,combo_type_norm,Type of combination,"{""combo_type_norm"": ""ICI+Chemo""}","In Gastric/GEJ combination therapy trials, normalize the combination type to standardized labels (e.g., ICI+Chemo, ICI+TKI, ICI+ICI).","SELECT ""Type of combination""
FROM clinical_trials
WHERE ""Cancer type"" = 'Gastric/GEJ' AND ""Monotherapy/combination"" = 'Combination';"
58,combo_type_norm,Type of combination,"{""combo_type_norm"": ""ICI+Chemo""}","In Melanoma combination therapy trials, normalize the combination type to standardized labels (e.g., ICI+Chemo, ICI+TKI, ICI+ICI).","SELECT ""Type of combination""
FROM clinical_trials
WHERE ""Cancer type"" = 'Melanoma' AND ""Monotherapy/combination"" = 'Combination';"
80,combo_type_norm,Type of combination,"{""combo_type_norm"": ""ICI+Chemo""}","In Head and Neck combination therapy trials, normalize the combination type to standardized labels (e.g., ICI+Chemo, ICI+TKI, ICI+ICI).","SELECT ""Type of combination""
FROM clinical_trials
WHERE ""Cancer type"" = 'Head and Neck' AND ""Monotherapy/combination"" = 'Combination';"
96,combo_type_norm,Type of combination,"{""combo_type_norm"": ""ICI+Chemo""}","In Prostate combination therapy trials, normalize the combination type to standardized labels (e.g., ICI+Chemo, ICI+TKI, ICI+ICI).","SELECT ""Type of combination""
FROM clinical_trials
WHERE ""Cancer type"" = 'Prostate' AND ""Monotherapy/combination"" = 'Combination';"
132,combo_type_norm,Type of combination,"{""combo_type_norm"": ""ICI+Chemo""}","In NSCLC combination therapy trials, normalize the combination type to standardized labels (e.g., ICI+Chemo, ICI+TKI, ICI+ICI).","SELECT ""Type of combination""
FROM clinical_trials
WHERE ""Cancer type"" = 'NSCLC' AND ""Monotherapy/combination"" = 'Combination';"
145,combo_type_norm,Type of combination,"{""combo_type_norm"": ""ICI+Chemo""}","In Renal cell combination therapy trials, normalize the combination type to standardized labels (e.g., ICI+Chemo, ICI+TKI, ICI+ICI).","SELECT ""Type of combination""
FROM clinical_trials
WHERE ""Cancer type"" = 'Renal cell' AND ""Monotherapy/combination"" = 'Combination';"
158,combo_type_norm,Type of combination,"{""combo_type_norm"": ""ICI+Chemo""}","In Non-Small Cell Lung combination therapy trials, normalize the combination type to standardized labels (e.g., ICI+Chemo, ICI+TKI, ICI+ICI).","SELECT ""Type of combination""
FROM clinical_trials
WHERE ""Cancer type"" = 'Non-Small Cell Lung' AND ""Monotherapy/combination"" = 'Combination';"
