NCT,PubMed ID,Trial name,source_value
NCT02366143,29863955,IMPower150,Metastatic+recurrent (unresectable)
NCT02366143,29863955,IMPower150,Metastatic+recurrent (unresectable)
NCT02477826,29658845,Checkmate 227,Metastatic+recurrent (unresectable)
NCT02477826,29658845,Checkmate 227,Metastatic+recurrent (unresectable)
NCT02477826,31562796,Checkmate 227,Metastatic+recurrent (unresectable)
NCT02477826,31562796,Checkmate 227,Metastatic+recurrent (unresectable)
NCT02477826,31562796,Checkmate 227,Metastatic+recurrent (unresectable)
NCT02220894,30955977,Keynote-042,Metastatic+recurrent (unresectable)
NCT03059667,30664989,IFCT-1603,Metastatic+recurrent (unresectable)
NCT02142738,30620668,Keynote-024,Metastatic+recurrent (unresectable)
NCT02367781,31122901,IMpower130,Metastatic+recurrent (unresectable)
NCT02613507,30659987,Checkmate 078,Metastatic+recurrent (unresectable)
NCT02454933,30763730,CAURAL,Metastatic+recurrent (unresectable)
NCT00324155,21639810,,Metastatic+recurrent (unresectable)
NCT00094653,20525992,MDX010-20,Metastatic+recurrent (unresectable)
NCT00094653,20525992,MDX010-20,Metastatic+recurrent (unresectable)
NCT00257205,23295794,,Metastatic+recurrent (unresectable)
NCT02362594,29658430,EORTC 1325-MG/KEYNOTE-054,Adjuvant
NCT01704287,26115796,KEYNOTE-002,Metastatic+recurrent (unresectable)
NCT01704287,26115796,KEYNOTE-002,Metastatic+recurrent (unresectable)
NCT01704287,28961465,KEYNOTE-002,Metastatic+recurrent (unresectable)
NCT01704287,28961465,KEYNOTE-002,Metastatic+recurrent (unresectable)
NCT00636168,27717298,,Metastatic+recurrent (unresectable)
NCT01721746,25795410,CheckMate 037,Metastatic+recurrent (unresectable)
NCT01721746,28671856,CheckMate 037,Metastatic+recurrent (unresectable)
NCT02130466,31171878,KEYNOTE-022,Metastatic+recurrent (unresectable)
NCT01721772,25399552,CheckMate 066,Metastatic+recurrent (unresectable)
NCT01721772,30422243,CheckMate 066,Metastatic+recurrent (unresectable)
NCT01843374,28729154,DETERMINE,Metastatic+recurrent (unresectable)
NCT00861614,24831977,CA184-043,Metastatic+recurrent (unresectable)
NCT01057810,28034081,CA184-095,Metastatic+recurrent (unresectable)
NCT02267343,31863227,ATTRACTION-2,Metastatic+recurrent (unresectable)
NCT02702401,31790344,KEYNOTE-240,Metastatic+recurrent (unresectable)
NCT02569242,31582355,ATTRACTION-3,Metastatic+recurrent (unresectable)
NCT01042379,32053137,I-SPY2,Neoadjuvant
NCT03043872,31590988,CASPIAN,Metastatic+recurrent (unresectable)
NCT03043872,31590988,CASPIAN,Metastatic+recurrent (unresectable)
NCT02425891,31786121,IMpassion130,Metastatic+recurrent (unresectable)
NCT02358031,31679945,KEYNOTE-048,Metastatic+recurrent (unresectable)
NCT02358031,31679945,KEYNOTE-048,Metastatic+recurrent (unresectable)
NCT02763579,31959349,IMpower133,Metastatic+recurrent (unresectable)
NCT02362048,32114502,KEYNOTE144,Metastatic+recurrent (unresectable)
NCT02352948,32201234,ARCTIC,Metastatic+recurrent (unresectable)
NCT02352948,32201234,ARCTIC,Metastatic+recurrent (unresectable)
NCT02352948,32201234,ARCTIC,Metastatic+recurrent (unresectable)
NCT03036488,32101663,KEYNOTE-522,Neoadjuvant
NCT01274338,31880964,E1609,Adjuvant
NCT01274338,31880964,E1609,Adjuvant
NCT02523313,32416781,IMMUNED,Metastatic+recurrent (unresectable)
NCT02523313,32416781,IMMUNED,Metastatic+recurrent (unresectable)
NCT01896869,32591464,,Metastatic+recurrent (unresectable)
NCT03066778,32468956,KEYNOTE-604,Metastatic+recurrent (unresectable)
NCT02453282,32271377,MYSTIC,Metastatic+recurrent (unresectable)
NCT02453282,32271377,MYSTIC,Metastatic+recurrent (unresectable)
NCT02231749,32661118,CheckMate 214,Metastatic+recurrent (unresectable)
NCT02367794,32302702,IMpower131,Metastatic+recurrent (unresectable)
NCT02367794,32302702,IMpower131,Metastatic+recurrent (unresectable)
NCT02908672,32534646,IMspire150,Metastatic+recurrent (unresectable)
NCT02017717,32437507,CheckMate 143,Metastatic+recurrent (unresectable)
NCT02500121,32271672,,Metastatic+recurrent (unresectable)
NCT02807636,32416780,IMvigor130,Metastatic+recurrent (unresectable)
NCT02807636,32416780,IMvigor130,Metastatic+recurrent (unresectable)
NCT03434379,32402160,IMbrave150,Metastatic+recurrent (unresectable)
NCT02369874,32294530,EAGLE,Metastatic+recurrent (unresectable)
NCT02369874,32294530,EAGLE,Metastatic+recurrent (unresectable)
NCT02870920,32379280,,Metastatic+recurrent (unresectable)
NCT02574598,32271354,PROLUNG,Metastatic+recurrent (unresectable)
NCT01668784,32673417,CheckMate 025,Metastatic+recurrent (unresectable)
NCT02684006,32339648,JAVELIN Renal 101,Metastatic+recurrent (unresectable)
NCT02142738,27718847,Keynote-024,Metastatic+recurrent (unresectable)
NCT00094653,23942774,MDX010-20,Metastatic+recurrent (unresectable)
NCT00094653,23942774,MDX010-20,Metastatic+recurrent (unresectable)
NCT03051659,32880602,,Metastatic+recurrent (unresectable)
NCT02494583,32880601,Keynote-062,Metastatic+recurrent (unresectable)
NCT02494583,32880601,Keynote-062,Metastatic+recurrent (unresectable)
NCT02819518,33278935,MK-3475/Keynote-355,Metastatic+recurrent (unresectable)
NCT02516241,32971005,DANUBE,Metastatic+recurrent (unresectable)
NCT02516241,32971005,DANUBE,Metastatic+recurrent (unresectable)
NCT03197935,32966830,IMpassion031,Neoadjuvant
NCT02603432,32945632,,Metastatic+recurrent (unresectable)
NCT02625610,33197226,Javelin Gastric 100,Metastatic+recurrent (unresectable)
NCT02899299,33485464,CheckMate 743,Metastatic+recurrent (unresectable)
NCT02409342,32997907,IMpower110,Metastatic+recurrent (unresectable)
NCT02924883,33002436,KATE2,Metastatic+recurrent (unresectable)
NCT02853331,33284113,Keynote-426,Metastatic+recurrent (unresectable)
NCT02657434,33333328,Impower 132,Metastatic+recurrent (unresectable)
NCT02564263,33026938,KEYNOTE-181,Metastatic+recurrent (unresectable)
NCT00861614,32811715,CA184-043,Metastatic+recurrent (unresectable)
NCT01721772,32997575,CheckMate 066,Metastatic+recurrent (unresectable)
NCT02130466,33361337,KEYNOTE-022,Metastatic+recurrent (unresectable)
NCT03043872,33285097,CASPIAN,Metastatic+recurrent (unresectable)
NCT03043872,33285097,CASPIAN,Metastatic+recurrent (unresectable)
NCT02991482,32976938,PROMISE-meso,Metastatic+recurrent (unresectable)
NCT02563002,33264544,MK-3475/Keynote-177,Metastatic+recurrent (unresectable)
NCT02362594,32946353,EORTC 1325-MG/KEYNOTE-054,Adjuvant
NCT00636168,25840693,,Metastatic+recurrent (unresectable)
NCT01903993,33166718,POPLAR,Metastatic+recurrent (unresectable)
NCT02008227,33166718,OAK,Metastatic+recurrent (unresectable)
NCT02811861,33616314,CLEAR,Metastatic+recurrent (unresectable)
NCT03215706,33476593,CheckMate 9LA,Metastatic+recurrent (unresectable)
NCT02481830,33539946,CheckMate 331,Metastatic+recurrent (unresectable)
NCT03141177,33657295,CheckMate 9ER,Metastatic+recurrent (unresectable)
NCT02538666,33683919,CheckMate 451,Maintenance
NCT02538666,33683919,CheckMate 451,Maintenance
NCT02299999,33462450,SAFIR02-BREAST IMMUNO,Maintenance
NCT02684292,33721562,Keynote-204,Relapsed/refractory
NCT02450331,33721560,Imvigor010,Adjuvant
NCT02555657,33676601,Keynote-119,Metastatic+recurrent (unresectable)
NCT03088540,33581821,EMPOWER-Lung 1,Metastatic+recurrent (unresectable)
NCT02852083,33796020,ModuLung,Metastatic+recurrent (unresectable)
NCT02952586,33794205,JAVELIN Head and Neck 101,Metastatic+recurrent (unresectable)
NCT02743494,33789008,CheckMate 577,Adjuvant
NCT02999087,33125944,REACH,Metastatic+recurrent (unresectable)
