method_family,subfamily,run_name,source_run_dir,question_dir_count,ok_count,error_count,tabular_avg_f1,tabular_avg_rouge_l_f1,tabular_avg_chrf,tabular_exact_table_match_rate,tabular_avg_bertscore_f1,derived_avg_target_row_normalized_f1,derived_avg_target_row_exact_f1,derived_avg_payload_normalized_f1,derived_avg_payload_exact_f1
planner_executor,planner_executor,question_table_copy_llm_planexec_aug1500_llama_exec_gptoss_plan,/mnt/data2/srchowd3/fdnl2sql_runs/question_table_copy_llm_planexec_aug1500_llama_exec_gptoss_plan,1500,,,0.6800971089611598,0.9001390347535754,87.74032326855908,0.09097270818754374,0.9805325679298545,0.40042048813867975,0.3211974718982674,0.40042048813867975,0.3279828002667228
planner_executor,planner_executor,question_table_copy_llm_planexec_aug1500_llama_exec_llama_plan,/mnt/data2/srchowd3/fdnl2sql_runs/question_table_copy_llm_planexec_aug1500_llama_exec_llama_plan,1500,,,0.7087259588221765,0.894791309249587,87.45520751942823,0.11406578026592022,0.9800645424987654,0.3941329883802749,0.3216102049922413,0.3941329883802749,0.3415870473014056
planner_executor,planner_executor,question_table_copy_llm_planexec_aug1500_llama_exec_qwen_plan,/mnt/data2/srchowd3/fdnl2sql_runs/question_table_copy_llm_planexec_aug1500_llama_exec_qwen_plan,1500,,,0.7142772639647995,0.8985395047588414,87.7005700521458,0.12106368089573127,0.980557322210161,0.414218725581454,0.325522290080674,0.4133258684385968,0.35113418902375976
planner_executor,planner_executor,question_table_copy_llm_planexec_aug1500_qwen_exec_qwen_plan,/mnt/data2/srchowd3/fdnl2sql_runs/question_table_copy_llm_planexec_aug1500_qwen_exec_qwen_plan,1500,,,0.6318893417895627,0.9056410587086045,89.12860819669417,0.09027291812456263,0.9827584660578809,0.40189645576732097,0.32550339707218157,0.40015042402128925,0.35023116826351725
prompting_baseline,prompting,question_table_copy_llm_naive_aug1500_gptoss20b_cot,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_llm_naive_aug1500_gptoss20b_cot,1500,0,0,0.7417236787750129,0.8336637784955462,79.73748229189589,0.06927921623512946,0.967873577390875,0.1769368340981344,0.12865932087062118,0.1769368340981344,0.12955614626744658
prompting_baseline,prompting,question_table_copy_llm_naive_aug1500_gptoss20b_fewshot,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_llm_naive_aug1500_gptoss20b_fewshot,1500,0,0,0.739928796145862,0.8307322222800106,79.47992713978624,0.06508047585724283,0.9674066596301475,0.16608712986360044,0.12258871716518774,0.16608712986360044,0.1236363362128068
prompting_baseline,prompting,question_table_copy_llm_naive_aug1500_gptoss20b_zeroshot,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_llm_naive_aug1500_gptoss20b_zeroshot,1500,0,0,0.7350447254134236,0.8355903553598412,79.99136154828422,0.05668299510146956,0.9681079507791721,0.17689314656168878,0.12445523728426543,0.17689314656168878,0.12593275051177866
prompting_baseline,prompting,question_table_copy_llm_naive_aug1500_llama33_cot,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_llm_naive_aug1500_llama33_cot,1500,0,0,0.7086598863881955,0.8428701637326745,80.6118592687749,0.01609517144856543,0.969638855620812,0.17636382061555506,0.1386289860785682,0.17636382061555506,0.14002949537319515
prompting_baseline,prompting,question_table_copy_llm_naive_aug1500_llama33_fewshot,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_llm_naive_aug1500_llama33_fewshot,1500,0,0,0.6937993555828499,0.858066812710866,82.30939065435616,0.018894331700489854,0.9726350209027258,0.2217587096127871,0.1675604346242109,0.2217587096127871,0.17066867801480723
prompting_baseline,prompting,question_table_copy_llm_naive_aug1500_llama33_zeroshot,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_llm_naive_aug1500_llama33_zeroshot,1500,0,0,0.6696178836938202,0.8600700028916493,83.17039299116644,0.023792862141357594,0.9733044354960666,0.24428305333762115,0.17900410145486756,0.24357829143285925,0.18128971877872016
prompting_baseline,prompting,question_table_copy_llm_naive_aug1500_qwen30b_cot,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_llm_naive_aug1500_qwen30b_cot,1500,0,0,0.5536753471793038,0.8800870982474429,85.7669999931486,0.042687193841847444,0.978247693612744,0.2660600666172451,0.1757620907463937,0.2660600666172451,0.180079135511661
prompting_baseline,prompting,question_table_copy_llm_naive_aug1500_qwen30b_fewshot,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_llm_naive_aug1500_qwen30b_fewshot,1500,0,0,0.5474466931941393,0.8809215478869605,85.79327492483218,0.04198740377886634,0.9782451828348628,0.2763484202254887,0.18461835062017443,0.2763484202254887,0.1898408284929071
prompting_baseline,prompting,question_table_copy_llm_naive_aug1500_qwen30b_zeroshot,/mnt/data1/srchowd3/FD-NL2SQL/methodv2/runs/question_table_copy_llm_naive_aug1500_qwen30b_zeroshot,1500,0,0,0.5632131425936039,0.8723521482361948,84.76295390472528,0.032890132960111965,0.9766790808039666,0.25723735410280374,0.17105776772841397,0.2570020599851567,0.17189507465852805
