NCT,PubMed ID,Trial name,source_value
NCT02369874,32294530,EAGLE,Cetuximab+Taxane+Methotrexate+Fluoropyrimidine
NCT02870920,32379280,,Best supportive care
NCT02574598,32271354,PROLUNG,Docetaxel
NCT01668784,32673417,CheckMate 025,Everolimus
NCT02684006,32339648,JAVELIN Renal 101,Sunitinib
NCT02142738,27718847,Keynote-024,Platinum-based chemotherapy
NCT00094653,23942774,MDX010-20,Gp100 vaccine
NCT00094653,23942774,MDX010-20,Gp100 vaccine
NCT03051659,32880602,,Eribulin
NCT02494583,32880601,Keynote-062,Placebo+Cisplatin+5-FU+Capecitabine
NCT02494583,32880601,Keynote-062,Placebo+Cisplatin+5-FU+Capecitabine
NCT02819518,33278935,MK-3475/Keynote-355,Placebo+Nab-paclitaxel/Gemcitabine+carboplatin
NCT02516241,32971005,DANUBE,Gemcitabine+Cisplatin/Carboplatin
NCT02516241,32971005,DANUBE,Gemcitabine+Cisplatin/Carboplatin
NCT03197935,32966830,IMpassion031,Placebo+Nab-paclitaxel+Doxorubicin+Cyclophosphamide+Filgrastim/Pegfilgrastim
NCT02603432,32945632,,Best supportive care
NCT02625610,33197226,Javelin Gastric 100,Oxaliplstin+5-FU+Leucovorin+Capecitabine+Best supportive care
NCT02899299,33485464,CheckMate 743,Pemetrexed+Cisplatin/Carboplatin
NCT02409342,32997907,IMpower110,Cisplatin/carboplatin+gemcitabine
NCT02924883,33002436,KATE2,Trastuzumab emtansine+placebo
NCT02853331,33284113,Keynote-426,Sunitinib
NCT02657434,33333328,Impower 132,Carboplatin/Cisplatin+Pemetrexed
NCT02564263,33026938,KEYNOTE-181,Paclitaxel/Docetaxel/Irinotecan
NCT00861614,32811715,CA184-043,Placebo+Radiotherapy
NCT01721772,32997575,CheckMate 066,Dacarbazine
NCT02130466,33361337,KEYNOTE-022,Dabrafenib+trametinib+placebo
NCT03043872,33285097,CASPIAN,Platinum+Etoposide
NCT03043872,33285097,CASPIAN,Platinum+Etoposide
NCT02991482,32976938,PROMISE-meso,Gemcitabine/Vinorelbine
NCT02563002,33264544,MK-3475/Keynote-177,Oxaliplatin+ leucovorin+5-fluoropyrimidine/mFOLFOX6+bevacizumab/mFOLFOX6+cetuximab
NCT02362594,32946353,EORTC 1325-MG/KEYNOTE-054,Placebo
NCT00636168,25840693,,Placebo
NCT01903993,33166718,POPLAR,Docetaxel
NCT02008227,33166718,OAK,Docetaxel
NCT02811861,33616314,CLEAR,Sunitinib
NCT03215706,33476593,CheckMate 9LA,Chemotherapy
NCT02481830,33539946,CheckMate 331,Chemotherapy
NCT03141177,33657295,CheckMate 9ER,Sunitinib
NCT02538666,33683919,CheckMate 451,Placebo
NCT02538666,33683919,CheckMate 451,Placebo
NCT02299999,33462450,SAFIR02-BREAST IMMUNO,Chemotherapy
NCT02684292,33721562,Keynote-204,Brentuximab vedotin
NCT02450331,33721560,Imvigor010,Observation
NCT02555657,33676601,Keynote-119,Chemotherapy
NCT03088540,33581821,EMPOWER-Lung 1,Chemotherapy
NCT02852083,33796020,ModuLung,Treosulfan+pioglitazone+clarithromycin
NCT02952586,33794205,JAVELIN Head and Neck 101,Chemoradiotherapy
NCT02743494,33789008,CheckMate 577,Placebo
NCT02999087,33125944,REACH,Cisplatin/cetuximab+radiotherapy
