NCT,PubMed ID,Trial name,source_value
NCT02362048,32114502,KEYNOTE144,KEYNOTE144
NCT02352948,32201234,ARCTIC,ARCTIC
NCT02352948,32201234,ARCTIC,ARCTIC
NCT02352948,32201234,ARCTIC,ARCTIC
NCT03036488,32101663,KEYNOTE-522,KEYNOTE-522
NCT01274338,31880964,E1609,E1609
NCT01274338,31880964,E1609,E1609
NCT02523313,32416781,IMMUNED,IMMUNED
NCT02523313,32416781,IMMUNED,IMMUNED
NCT03066778,32468956,KEYNOTE-604,KEYNOTE-604
NCT02453282,32271377,MYSTIC,MYSTIC
NCT02453282,32271377,MYSTIC,MYSTIC
NCT02231749,32661118,CheckMate 214,CheckMate 214
NCT02367794,32302702,IMpower131,IMpower131
NCT02367794,32302702,IMpower131,IMpower131
NCT02908672,32534646,IMspire150,IMspire150
NCT02017717,32437507,CheckMate 143,CheckMate 143
NCT02807636,32416780,IMvigor130,IMvigor130
NCT02807636,32416780,IMvigor130,IMvigor130
NCT03434379,32402160,IMbrave150,IMbrave150
NCT02369874,32294530,EAGLE,EAGLE
NCT02369874,32294530,EAGLE,EAGLE
NCT02574598,32271354,PROLUNG,PROLUNG
NCT01668784,32673417,CheckMate 025,CheckMate 025
NCT02684006,32339648,JAVELIN Renal 101,JAVELIN Renal 101
NCT02142738,27718847,Keynote-024,Keynote-024
NCT00094653,23942774,MDX010-20,MDX010-20
NCT00094653,23942774,MDX010-20,MDX010-20
NCT02494583,32880601,Keynote-062,Keynote-062
NCT02494583,32880601,Keynote-062,Keynote-062
NCT02819518,33278935,MK-3475/Keynote-355,MK-3475/Keynote-355
NCT02516241,32971005,DANUBE,DANUBE
NCT02516241,32971005,DANUBE,DANUBE
NCT03197935,32966830,IMpassion031,IMpassion031
NCT02625610,33197226,Javelin Gastric 100,Javelin Gastric 100
NCT02899299,33485464,CheckMate 743,CheckMate 743
NCT02409342,32997907,IMpower110,IMpower110
NCT02924883,33002436,KATE2,KATE2
NCT02853331,33284113,Keynote-426,Keynote-426
NCT02657434,33333328,Impower 132,Impower 132
NCT02564263,33026938,KEYNOTE-181,KEYNOTE-181
NCT00861614,32811715,CA184-043,CA184-043
NCT01721772,32997575,CheckMate 066,CheckMate 066
NCT02130466,33361337,KEYNOTE-022,KEYNOTE-022
NCT03043872,33285097,CASPIAN,CASPIAN
NCT03043872,33285097,CASPIAN,CASPIAN
NCT02991482,32976938,PROMISE-meso,PROMISE-meso
NCT02563002,33264544,MK-3475/Keynote-177,MK-3475/Keynote-177
NCT02362594,32946353,EORTC 1325-MG/KEYNOTE-054,EORTC 1325-MG/KEYNOTE-054
NCT01903993,33166718,POPLAR,POPLAR
NCT02008227,33166718,OAK,OAK
NCT02811861,33616314,CLEAR,CLEAR
NCT03215706,33476593,CheckMate 9LA,CheckMate 9LA
NCT02481830,33539946,CheckMate 331,CheckMate 331
NCT03141177,33657295,CheckMate 9ER,CheckMate 9ER
NCT02538666,33683919,CheckMate 451,CheckMate 451
NCT02538666,33683919,CheckMate 451,CheckMate 451
NCT02299999,33462450,SAFIR02-BREAST IMMUNO,SAFIR02-BREAST IMMUNO
NCT02684292,33721562,Keynote-204,Keynote-204
NCT02450331,33721560,Imvigor010,Imvigor010
NCT02555657,33676601,Keynote-119,Keynote-119
NCT03088540,33581821,EMPOWER-Lung 1,EMPOWER-Lung 1
NCT02852083,33796020,ModuLung,ModuLung
NCT02952586,33794205,JAVELIN Head and Neck 101,JAVELIN Head and Neck 101
NCT02743494,33789008,CheckMate 577,CheckMate 577
NCT02999087,33125944,REACH,REACH
