row_index,Number of arms,Secondary endpoint
18,2,"OR, PFS, PRO | ORR, PFS, DOR,OR | OS,PFS(PD-L1),RR, | PFS, ORR, DOR, safety | 12-18 month PSA, DOR, ORR, Time to death, secondary progression, safety | Time to death, secondary progression, safety | PFS, ORR, , BOR, PRO, Safety | PFS, DOR, OS | PFS, ORR, DoR | ORR, DOR, safety | PFS, ORR in pts with PD-L1 TPS of >=50%; >=20%; >=1% | OS, ORR, safety | PFS, OS, safety | investigator-assessed PFS, DOR | PFS; ORR | ORR; DoR; HRQOL; safety | OS; DoR; safety; HRQOL"
19,3,"Modified WHO criteria PFS; OS; immune-related best overall response rate; modified WHO criteria best overall response rate;  immune-related disease control rate; modified WHO criteria disease control
rate | RR, DOR | PFS, OS in ITT population | PFS with nivolumab VS chemotherapy among patients with a TMB of at least 13 mutations per megabase and a PD-L1 expression level of >= 1%; OS with nivolumab + ipilimumab VS platinum doublet chemotherapy among patients with a TMB of >=10 mutations per megabase | PFS for durvalumab vs. chemotherapy; ORR and DOR in patients with PD-L1 TC ≥25%; safety and tolerability. | ORR, DOR, PFS and OS in PD-L1 subgroups and T-effector population; safety."
20,3,"Modified WHO criteria PFS; OS; immune-related best overall response rate; modified WHO criteria best overall response rate;  immune-related disease control rate; modified WHO criteria disease control
rate | RR, DOR | PFS, OS in ITT population | PFS with nivolumab VS chemotherapy among patients with a TMB of at least 13 mutations per megabase and a PD-L1 expression level of >= 1%; OS with nivolumab + ipilimumab VS platinum doublet chemotherapy among patients with a TMB of >=10 mutations per megabase | PFS for durvalumab vs. chemotherapy; ORR and DOR in patients with PD-L1 TC ≥25%; safety and tolerability. | ORR, DOR, PFS and OS in PD-L1 subgroups and T-effector population; safety."
21,3,"Modified WHO criteria PFS; OS; immune-related best overall response rate; modified WHO criteria best overall response rate;  immune-related disease control rate; modified WHO criteria disease control
rate | RR, DOR | PFS, OS in ITT population | PFS with nivolumab VS chemotherapy among patients with a TMB of at least 13 mutations per megabase and a PD-L1 expression level of >= 1%; OS with nivolumab + ipilimumab VS platinum doublet chemotherapy among patients with a TMB of >=10 mutations per megabase | PFS for durvalumab vs. chemotherapy; ORR and DOR in patients with PD-L1 TC ≥25%; safety and tolerability. | ORR, DOR, PFS and OS in PD-L1 subgroups and T-effector population; safety."
22,3,"Modified WHO criteria PFS; OS; immune-related best overall response rate; modified WHO criteria best overall response rate;  immune-related disease control rate; modified WHO criteria disease control
rate | RR, DOR | PFS, OS in ITT population | PFS with nivolumab VS chemotherapy among patients with a TMB of at least 13 mutations per megabase and a PD-L1 expression level of >= 1%; OS with nivolumab + ipilimumab VS platinum doublet chemotherapy among patients with a TMB of >=10 mutations per megabase | PFS for durvalumab vs. chemotherapy; ORR and DOR in patients with PD-L1 TC ≥25%; safety and tolerability. | ORR, DOR, PFS and OS in PD-L1 subgroups and T-effector population; safety."
23,4,PFS; OS with nivolumab+chemotherapy VS chemotherapy alone in patients with PD-L1 <1%; and OS with nivolumab monotherapy VS chemotherapy in patients with a PD-L1 >=50% | OS rate at 12 months; proportion of patients alive and progression-free at 6 and 12 months; ORR; DoR.
24,4,PFS; OS with nivolumab+chemotherapy VS chemotherapy alone in patients with PD-L1 <1%; and OS with nivolumab monotherapy VS chemotherapy in patients with a PD-L1 >=50% | OS rate at 12 months; proportion of patients alive and progression-free at 6 and 12 months; ORR; DoR.
25,4,PFS; OS with nivolumab+chemotherapy VS chemotherapy alone in patients with PD-L1 <1%; and OS with nivolumab monotherapy VS chemotherapy in patients with a PD-L1 >=50% | OS rate at 12 months; proportion of patients alive and progression-free at 6 and 12 months; ORR; DoR.
26,2,"OR, PFS, PRO | ORR, PFS, DOR,OR | OS,PFS(PD-L1),RR, | PFS, ORR, DOR, safety | 12-18 month PSA, DOR, ORR, Time to death, secondary progression, safety | Time to death, secondary progression, safety | PFS, ORR, , BOR, PRO, Safety | PFS, DOR, OS | PFS, ORR, DoR | ORR, DOR, safety | PFS, ORR in pts with PD-L1 TPS of >=50%; >=20%; >=1% | OS, ORR, safety | PFS, OS, safety | investigator-assessed PFS, DOR | PFS; ORR | ORR; DoR; HRQOL; safety | OS; DoR; safety; HRQOL"
27,2,"OR, PFS, PRO | ORR, PFS, DOR,OR | OS,PFS(PD-L1),RR, | PFS, ORR, DOR, safety | 12-18 month PSA, DOR, ORR, Time to death, secondary progression, safety | Time to death, secondary progression, safety | PFS, ORR, , BOR, PRO, Safety | PFS, DOR, OS | PFS, ORR, DoR | ORR, DOR, safety | PFS, ORR in pts with PD-L1 TPS of >=50%; >=20%; >=1% | OS, ORR, safety | PFS, OS, safety | investigator-assessed PFS, DOR | PFS; ORR | ORR; DoR; HRQOL; safety | OS; DoR; safety; HRQOL"
28,2,"OR, PFS, PRO | ORR, PFS, DOR,OR | OS,PFS(PD-L1),RR, | PFS, ORR, DOR, safety | 12-18 month PSA, DOR, ORR, Time to death, secondary progression, safety | Time to death, secondary progression, safety | PFS, ORR, , BOR, PRO, Safety | PFS, DOR, OS | PFS, ORR, DoR | ORR, DOR, safety | PFS, ORR in pts with PD-L1 TPS of >=50%; >=20%; >=1% | OS, ORR, safety | PFS, OS, safety | investigator-assessed PFS, DOR | PFS; ORR | ORR; DoR; HRQOL; safety | OS; DoR; safety; HRQOL"
29,2,"OR, PFS, PRO | ORR, PFS, DOR,OR | OS,PFS(PD-L1),RR, | PFS, ORR, DOR, safety | 12-18 month PSA, DOR, ORR, Time to death, secondary progression, safety | Time to death, secondary progression, safety | PFS, ORR, , BOR, PRO, Safety | PFS, DOR, OS | PFS, ORR, DoR | ORR, DOR, safety | PFS, ORR in pts with PD-L1 TPS of >=50%; >=20%; >=1% | OS, ORR, safety | PFS, OS, safety | investigator-assessed PFS, DOR | PFS; ORR | ORR; DoR; HRQOL; safety | OS; DoR; safety; HRQOL"
30,2,"OR, PFS, PRO | ORR, PFS, DOR,OR | OS,PFS(PD-L1),RR, | PFS, ORR, DOR, safety | 12-18 month PSA, DOR, ORR, Time to death, secondary progression, safety | Time to death, secondary progression, safety | PFS, ORR, , BOR, PRO, Safety | PFS, DOR, OS | PFS, ORR, DoR | ORR, DOR, safety | PFS, ORR in pts with PD-L1 TPS of >=50%; >=20%; >=1% | OS, ORR, safety | PFS, OS, safety | investigator-assessed PFS, DOR | PFS; ORR | ORR; DoR; HRQOL; safety | OS; DoR; safety; HRQOL"
31,4,PFS; OS with nivolumab+chemotherapy VS chemotherapy alone in patients with PD-L1 <1%; and OS with nivolumab monotherapy VS chemotherapy in patients with a PD-L1 >=50% | OS rate at 12 months; proportion of patients alive and progression-free at 6 and 12 months; ORR; DoR.
32,4,PFS; OS with nivolumab+chemotherapy VS chemotherapy alone in patients with PD-L1 <1%; and OS with nivolumab monotherapy VS chemotherapy in patients with a PD-L1 >=50% | OS rate at 12 months; proportion of patients alive and progression-free at 6 and 12 months; ORR; DoR.
33,4,PFS; OS with nivolumab+chemotherapy VS chemotherapy alone in patients with PD-L1 <1%; and OS with nivolumab monotherapy VS chemotherapy in patients with a PD-L1 >=50% | OS rate at 12 months; proportion of patients alive and progression-free at 6 and 12 months; ORR; DoR.
34,3,"Modified WHO criteria PFS; OS; immune-related best overall response rate; modified WHO criteria best overall response rate;  immune-related disease control rate; modified WHO criteria disease control
rate | RR, DOR | PFS, OS in ITT population | PFS with nivolumab VS chemotherapy among patients with a TMB of at least 13 mutations per megabase and a PD-L1 expression level of >= 1%; OS with nivolumab + ipilimumab VS platinum doublet chemotherapy among patients with a TMB of >=10 mutations per megabase | PFS for durvalumab vs. chemotherapy; ORR and DOR in patients with PD-L1 TC ≥25%; safety and tolerability. | ORR, DOR, PFS and OS in PD-L1 subgroups and T-effector population; safety."
35,3,"Modified WHO criteria PFS; OS; immune-related best overall response rate; modified WHO criteria best overall response rate;  immune-related disease control rate; modified WHO criteria disease control
rate | RR, DOR | PFS, OS in ITT population | PFS with nivolumab VS chemotherapy among patients with a TMB of at least 13 mutations per megabase and a PD-L1 expression level of >= 1%; OS with nivolumab + ipilimumab VS platinum doublet chemotherapy among patients with a TMB of >=10 mutations per megabase | PFS for durvalumab vs. chemotherapy; ORR and DOR in patients with PD-L1 TC ≥25%; safety and tolerability. | ORR, DOR, PFS and OS in PD-L1 subgroups and T-effector population; safety."
36,3,"Modified WHO criteria PFS; OS; immune-related best overall response rate; modified WHO criteria best overall response rate;  immune-related disease control rate; modified WHO criteria disease control
rate | RR, DOR | PFS, OS in ITT population | PFS with nivolumab VS chemotherapy among patients with a TMB of at least 13 mutations per megabase and a PD-L1 expression level of >= 1%; OS with nivolumab + ipilimumab VS platinum doublet chemotherapy among patients with a TMB of >=10 mutations per megabase | PFS for durvalumab vs. chemotherapy; ORR and DOR in patients with PD-L1 TC ≥25%; safety and tolerability. | ORR, DOR, PFS and OS in PD-L1 subgroups and T-effector population; safety."
37,3,"Modified WHO criteria PFS; OS; immune-related best overall response rate; modified WHO criteria best overall response rate;  immune-related disease control rate; modified WHO criteria disease control
rate | RR, DOR | PFS, OS in ITT population | PFS with nivolumab VS chemotherapy among patients with a TMB of at least 13 mutations per megabase and a PD-L1 expression level of >= 1%; OS with nivolumab + ipilimumab VS platinum doublet chemotherapy among patients with a TMB of >=10 mutations per megabase | PFS for durvalumab vs. chemotherapy; ORR and DOR in patients with PD-L1 TC ≥25%; safety and tolerability. | ORR, DOR, PFS and OS in PD-L1 subgroups and T-effector population; safety."
38,2,"OR, PFS, PRO | ORR, PFS, DOR,OR | OS,PFS(PD-L1),RR, | PFS, ORR, DOR, safety | 12-18 month PSA, DOR, ORR, Time to death, secondary progression, safety | Time to death, secondary progression, safety | PFS, ORR, , BOR, PRO, Safety | PFS, DOR, OS | PFS, ORR, DoR | ORR, DOR, safety | PFS, ORR in pts with PD-L1 TPS of >=50%; >=20%; >=1% | OS, ORR, safety | PFS, OS, safety | investigator-assessed PFS, DOR | PFS; ORR | ORR; DoR; HRQOL; safety | OS; DoR; safety; HRQOL"
39,2,"OR, PFS, PRO | ORR, PFS, DOR,OR | OS,PFS(PD-L1),RR, | PFS, ORR, DOR, safety | 12-18 month PSA, DOR, ORR, Time to death, secondary progression, safety | Time to death, secondary progression, safety | PFS, ORR, , BOR, PRO, Safety | PFS, DOR, OS | PFS, ORR, DoR | ORR, DOR, safety | PFS, ORR in pts with PD-L1 TPS of >=50%; >=20%; >=1% | OS, ORR, safety | PFS, OS, safety | investigator-assessed PFS, DOR | PFS; ORR | ORR; DoR; HRQOL; safety | OS; DoR; safety; HRQOL"
40,2,"OR, PFS, PRO | ORR, PFS, DOR,OR | OS,PFS(PD-L1),RR, | PFS, ORR, DOR, safety | 12-18 month PSA, DOR, ORR, Time to death, secondary progression, safety | Time to death, secondary progression, safety | PFS, ORR, , BOR, PRO, Safety | PFS, DOR, OS | PFS, ORR, DoR | ORR, DOR, safety | PFS, ORR in pts with PD-L1 TPS of >=50%; >=20%; >=1% | OS, ORR, safety | PFS, OS, safety | investigator-assessed PFS, DOR | PFS; ORR | ORR; DoR; HRQOL; safety | OS; DoR; safety; HRQOL"
41,2,"OR, PFS, PRO | ORR, PFS, DOR,OR | OS,PFS(PD-L1),RR, | PFS, ORR, DOR, safety | 12-18 month PSA, DOR, ORR, Time to death, secondary progression, safety | Time to death, secondary progression, safety | PFS, ORR, , BOR, PRO, Safety | PFS, DOR, OS | PFS, ORR, DoR | ORR, DOR, safety | PFS, ORR in pts with PD-L1 TPS of >=50%; >=20%; >=1% | OS, ORR, safety | PFS, OS, safety | investigator-assessed PFS, DOR | PFS; ORR | ORR; DoR; HRQOL; safety | OS; DoR; safety; HRQOL"
42,2,"OR, PFS, PRO | ORR, PFS, DOR,OR | OS,PFS(PD-L1),RR, | PFS, ORR, DOR, safety | 12-18 month PSA, DOR, ORR, Time to death, secondary progression, safety | Time to death, secondary progression, safety | PFS, ORR, , BOR, PRO, Safety | PFS, DOR, OS | PFS, ORR, DoR | ORR, DOR, safety | PFS, ORR in pts with PD-L1 TPS of >=50%; >=20%; >=1% | OS, ORR, safety | PFS, OS, safety | investigator-assessed PFS, DOR | PFS; ORR | ORR; DoR; HRQOL; safety | OS; DoR; safety; HRQOL"
43,2,"OR, PFS, PRO | ORR, PFS, DOR,OR | OS,PFS(PD-L1),RR, | PFS, ORR, DOR, safety | 12-18 month PSA, DOR, ORR, Time to death, secondary progression, safety | Time to death, secondary progression, safety | PFS, ORR, , BOR, PRO, Safety | PFS, DOR, OS | PFS, ORR, DoR | ORR, DOR, safety | PFS, ORR in pts with PD-L1 TPS of >=50%; >=20%; >=1% | OS, ORR, safety | PFS, OS, safety | investigator-assessed PFS, DOR | PFS; ORR | ORR; DoR; HRQOL; safety | OS; DoR; safety; HRQOL"
44,2,"OR, PFS, PRO | ORR, PFS, DOR,OR | OS,PFS(PD-L1),RR, | PFS, ORR, DOR, safety | 12-18 month PSA, DOR, ORR, Time to death, secondary progression, safety | Time to death, secondary progression, safety | PFS, ORR, , BOR, PRO, Safety | PFS, DOR, OS | PFS, ORR, DoR | ORR, DOR, safety | PFS, ORR in pts with PD-L1 TPS of >=50%; >=20%; >=1% | OS, ORR, safety | PFS, OS, safety | investigator-assessed PFS, DOR | PFS; ORR | ORR; DoR; HRQOL; safety | OS; DoR; safety; HRQOL"
45,2,"OR, PFS, PRO | ORR, PFS, DOR,OR | OS,PFS(PD-L1),RR, | PFS, ORR, DOR, safety | 12-18 month PSA, DOR, ORR, Time to death, secondary progression, safety | Time to death, secondary progression, safety | PFS, ORR, , BOR, PRO, Safety | PFS, DOR, OS | PFS, ORR, DoR | ORR, DOR, safety | PFS, ORR in pts with PD-L1 TPS of >=50%; >=20%; >=1% | OS, ORR, safety | PFS, OS, safety | investigator-assessed PFS, DOR | PFS; ORR | ORR; DoR; HRQOL; safety | OS; DoR; safety; HRQOL"
